timestamp,temp (C),humidity (%),dew point (C),co2 (ppm),voc_raw,voc_index,nox_raw,nox_index,pm10 (ug/m3),pm25 (ug/m3),pm100 (ug/m3)
2026-06-26 10:10:53,24.42,33.84704,7.47,718,30375,94,23243,2,3,3,0
2026-06-26 10:11:18,24.43,33.80508,7.46,717,30330,93,23237,2,2,2,1
2026-06-26 10:11:49,24.36,33.786,7.39,716,30500,94,23227,2,3,2,0
2026-06-26 10:12:19,24.39,33.74974,7.40,713,30325,93,23225,2,4,3,0
2026-06-26 10:12:50,24.36,33.74594,7.37,710,30193,93,23256,2,3,3,0
2026-06-26 10:13:20,24.37,33.75548,7.38,711,30332,91,23247,2,2,2,0
2026-06-26 10:13:51,24.38,33.71923,7.38,708,30379,90,23251,2,3,3,0
2026-06-26 10:14:21,24.36,33.72115,7.36,708,30343,91,23256,2,2,1,0
2026-06-26 10:14:52,24.35,33.60479,7.30,706,30269,91,23216,2,3,3,1
2026-06-26 10:15:22,24.33,33.57427,7.27,706,30326,90,23248,2,5,4,0
2026-06-26 10:15:48,24.29,33.59144,7.24,706,30348,87,23247,2,2,2,0
2026-06-26 10:16:18,24.30,33.54186,7.23,704,30347,85,23271,2,2,2,0
2026-06-26 10:16:49,24.31,33.46936,7.20,701,30348,86,23267,2,4,4,0
2026-06-26 10:17:20,24.32,33.46174,7.21,702,30355,84,23267,2,3,3,0
2026-06-26 10:17:50,24.31,33.45983,7.20,699,30355,84,23296,2,3,2,0
2026-06-26 10:18:21,24.29,33.41026,7.16,699,30366,85,23283,2,4,3,0
2026-06-26 10:18:51,24.25,33.38164,7.12,700,30150,85,23268,2,3,2,0
2026-06-26 10:19:22,24.22,33.38354,7.09,697,30364,86,23270,2,5,4,1
2026-06-26 10:19:52,24.20,33.41026,7.08,694,30519,85,23273,2,3,3,0
2026-06-26 10:20:23,24.18,33.4007,7.06,691,30375,85,23284,2,2,1,0
2026-06-26 10:20:48,24.15,33.42742,7.05,689,30368,84,23300,2,2,2,0
2026-06-26 10:21:19,24.14,33.42551,7.04,686,30411,82,23327,2,3,3,1
2026-06-26 10:21:49,24.15,33.36828,7.02,687,30370,79,23292,2,3,2,0
2026-06-26 10:22:20,24.14,33.31678,6.99,686,30375,81,23307,2,3,3,0
2026-06-26 10:22:50,24.15,33.29198,6.98,683,30373,81,23309,2,3,3,0
2026-06-26 10:23:21,24.15,33.21569,6.95,683,30391,81,23324,2,2,1,0
2026-06-26 10:23:52,24.12,33.24239,6.94,682,30387,77,23307,2,2,2,0
2026-06-26 10:24:22,24.13,33.21569,6.93,681,30407,76,23328,2,2,0,0
2026-06-26 10:24:53,24.09,33.23668,6.91,680,30397,77,23326,2,1,0,0
2026-06-26 10:25:23,24.10,33.25002,6.93,680,30407,78,23330,2,2,1,1
2026-06-26 10:25:49,24.08,33.22714,6.90,678,30387,76,23332,2,1,1,0
2026-06-26 10:26:19,24.09,33.2138,6.90,675,30412,74,23333,2,2,2,0
2026-06-26 10:26:50,24.09,33.1928,6.89,674,30401,74,23352,2,4,3,0
2026-06-26 10:27:20,24.08,33.19091,6.88,670,30419,75,23343,2,2,2,0
2026-06-26 10:27:51,24.05,33.16802,6.85,666,30412,75,23358,2,2,2,0
2026-06-26 10:28:21,24.05,33.16228,6.84,667,30418,74,23355,2,4,3,1
2026-06-26 10:28:52,24.00,33.17372,6.81,667,30421,74,23352,2,2,2,1
2026-06-26 10:29:22,23.99,33.16991,6.80,666,30423,72,23349,2,2,2,0
2026-06-26 10:29:53,23.99,33.13558,6.78,665,30399,72,23365,2,1,1,0
2026-06-26 10:30:18,23.99,33.16039,6.79,664,30434,72,23361,2,2,2,0
2026-06-26 10:30:49,23.97,33.17372,6.78,662,30429,70,23369,2,4,3,0
2026-06-26 10:31:20,23.99,33.13368,6.78,661,30436,67,23372,2,3,3,0
2026-06-26 10:31:50,23.98,33.18898,6.80,659,30435,68,23386,2,3,3,0
2026-06-26 10:32:21,23.97,33.11078,6.75,658,30434,69,23380,2,2,2,1
2026-06-26 10:32:51,23.99,33.09934,6.77,657,30440,70,23371,2,3,3,1
2026-06-26 10:33:22,23.95,33.09362,6.73,653,30454,69,23376,2,1,1,0
2026-06-26 10:33:52,23.93,33.07836,6.70,653,30782,69,23380,2,1,1,0
2026-06-26 10:34:23,23.92,33.14702,6.72,653,30443,69,23379,2,2,2,0
2026-06-26 10:34:53,23.93,33.02686,6.68,652,30763,68,23387,2,3,3,1
2026-06-26 10:35:19,23.93,33.30535,6.80,653,30460,68,23416,2,3,2,1
2026-06-26 10:35:49,23.88,33.73832,6.94,650,30429,69,23427,2,4,4,0
2026-06-26 10:36:20,23.92,33.47892,6.86,647,30452,68,23420,2,3,3,1
2026-06-26 10:36:51,23.95,33.54186,6.92,648,30414,68,23424,2,3,1,0
2026-06-26 10:37:21,23.97,33.56284,6.95,647,30435,69,23407,2,1,1,0
2026-06-26 10:37:52,24.00,33.53803,6.97,649,30418,69,23403,2,2,2,0
2026-06-26 10:38:22,24.04,33.60479,7.03,648,30430,69,23413,2,3,3,1
2026-06-26 10:38:53,24.08,33.63342,7.08,650,30424,69,23380,2,3,3,0
2026-06-26 10:39:23,24.13,33.66202,7.13,649,30420,70,23391,2,2,2,0
2026-06-26 10:39:49,24.17,33.55329,7.12,649,30409,70,23391,2,3,2,1
2026-06-26 10:40:19,24.20,33.59144,7.16,648,30420,70,23369,2,4,4,0
2026-06-26 10:40:50,24.26,33.54949,7.20,650,30401,71,23350,2,7,4,1
2026-06-26 10:41:20,24.31,33.57047,7.25,650,30413,71,23361,2,4,3,1
2026-06-26 10:41:51,24.34,33.70208,7.33,649,30400,72,23350,2,3,3,1
2026-06-26 10:42:21,24.38,33.57238,7.31,648,30414,72,23328,2,4,4,0
2026-06-26 10:42:52,24.42,33.56092,7.34,647,30394,72,23334,2,4,4,0
2026-06-26 10:43:23,24.46,33.59526,7.39,647,30373,73,23314,2,2,2,0
2026-06-26 10:43:53,24.48,33.7879,7.49,647,30392,74,23333,2,4,3,0
2026-06-26 10:44:24,24.51,33.99008,7.60,647,30389,74,23330,2,4,4,0
2026-06-26 10:44:49,24.56,33.92714,7.62,646,30386,74,23332,2,1,1,0
2026-06-26 10:45:20,24.60,33.85848,7.63,645,30404,75,23325,2,3,3,0
2026-06-26 10:45:50,24.59,34.18654,7.77,645,30394,75,23334,2,3,3,0
2026-06-26 10:46:21,24.61,34.23995,7.80,645,30317,74,23324,2,2,2,0
2026-06-26 10:46:51,24.64,34.16175,7.79,644,30392,75,23321,2,4,3,0
2026-06-26 10:47:22,24.68,34.21897,7.86,643,30547,75,23323,2,3,3,0
2026-06-26 10:47:52,24.71,34.20944,7.88,645,30401,75,23305,2,1,0,0
2026-06-26 10:48:23,24.73,34.22469,7.90,647,30324,75,23283,2,2,2,0
2026-06-26 10:48:53,24.78,34.07974,7.88,644,30377,76,23288,2,2,2,0
2026-06-26 10:49:24,24.81,34.11406,7.93,643,30555,76,23282,2,3,3,0
2026-06-26 10:49:49,24.85,34.10072,7.95,644,30377,77,23314,2,4,4,0
2026-06-26 10:50:20,24.88,34.13504,7.99,644,30414,78,23272,2,1,1,0
2026-06-26 10:50:51,24.90,34.22278,8.05,643,30385,78,23298,2,4,4,0
2026-06-26 10:51:21,24.91,34.26284,8.07,642,30449,79,23294,2,4,3,1
2026-06-26 10:51:52,24.94,34.2533,8.10,641,30375,79,23267,2,3,3,2
2026-06-26 10:52:22,24.96,34.21516,8.10,643,30504,79,23262,2,3,3,0
2026-06-26 10:52:53,24.99,34.19418,8.11,643,30373,79,23246,2,3,3,1
2026-06-26 10:53:23,25.01,34.18845,8.13,643,30283,79,23236,2,3,3,0
2026-06-26 10:53:54,25.06,34.18845,8.17,644,30370,79,23228,2,3,3,0
2026-06-26 10:54:19,25.07,34.04922,8.13,643,30469,80,23228,2,3,3,0
2026-06-26 10:54:50,25.08,34.08927,8.15,643,30330,80,23206,2,4,3,0
2026-06-26 10:55:20,25.10,34.24186,8.23,642,30263,80,23205,2,1,1,0
2026-06-26 10:55:51,25.13,34.28764,8.28,644,30376,84,23207,2,4,3,0
2026-06-26 10:56:22,25.15,34.25141,8.28,644,30407,84,23198,2,4,3,0
2026-06-26 10:56:52,25.17,34.2781,8.31,645,30371,86,23195,2,3,3,0
2026-06-26 10:57:23,25.21,34.00916,8.23,646,30461,89,23195,2,2,2,0
2026-06-26 10:57:53,25.22,33.9939,8.24,646,30368,89,23157,2,4,4,1
2026-06-26 10:58:24,25.25,34.19418,8.34,645,30480,90,23147,2,4,4,1
2026-06-26 10:58:54,25.28,34.27238,8.40,646,30356,90,23170,2,7,7,1
2026-06-26 10:59:20,25.28,34.13314,8.35,647,30228,92,23150,2,3,2,0
2026-06-26 10:59:50,25.30,34.20564,8.39,647,30338,91,23155,2,3,3,1
2026-06-26 11:00:21,25.29,34.59853,8.56,646,30493,91,23186,2,2,2,2
2026-06-26 11:00:51,25.34,35.45687,8.96,644,30374,91,23239,2,2,2,1
2026-06-26 11:01:22,25.39,35.04105,8.83,644,30438,92,23211,2,3,3,1
2026-06-26 11:01:52,25.41,34.91708,8.79,643,30309,93,23187,2,4,3,0
2026-06-26 11:02:23,25.41,34.78356,8.74,642,30249,92,23154,2,3,3,1
2026-06-26 11:02:54,25.39,34.74542,8.70,643,30400,90,23178,2,2,1,0
2026-06-26 11:03:24,25.39,34.66529,8.67,640,30514,86,23166,2,3,3,0
2026-06-26 11:03:50,25.33,34.60808,8.59,641,30417,84,23189,2,2,2,0
2026-06-26 11:04:20,25.32,34.54896,8.55,638,30333,81,23168,2,4,4,1
2026-06-26 11:04:51,25.31,34.47646,8.52,635,30408,80,23187,2,2,2,0
2026-06-26 11:05:21,25.27,34.44978,8.47,632,30574,79,23192,2,2,2,0
2026-06-26 11:05:52,25.24,34.42115,8.44,630,30423,78,23196,2,3,3,0
2026-06-26 11:06:22,25.16,34.38111,8.35,630,30465,74,23217,2,3,2,0
2026-06-26 11:06:53,25.11,34.37728,8.30,631,30439,71,23209,2,2,1,0
2026-06-26 11:07:23,25.09,34.34486,8.27,628,30580,70,23222,2,3,3,0
2026-06-26 11:07:54,25.07,34.28,8.23,627,30437,69,23211,2,2,2,1
2026-06-26 11:08:25,25.03,34.21134,8.16,627,30284,69,23209,2,3,3,1
2026-06-26 11:08:50,25.05,34.21706,8.18,627,30449,69,23221,2,3,3,0
2026-06-26 11:09:21,24.97,34.1732,8.09,625,30453,69,23224,2,3,2,0
2026-06-26 11:09:51,24.97,34.09308,8.05,623,30450,68,23211,2,3,1,0
2026-06-26 11:10:22,24.91,34.08736,8.00,622,30464,67,23248,2,4,2,0
2026-06-26 11:10:52,24.89,34.02632,7.96,620,30461,65,23241,2,4,4,0
2026-06-26 11:11:23,24.86,33.98628,7.91,619,30448,65,23229,2,4,3,1
2026-06-26 11:11:53,24.88,33.99772,7.93,616,30473,64,23252,2,1,1,0
2026-06-26 11:12:24,24.84,33.96529,7.89,614,30453,64,23258,2,2,2,0
2026-06-26 11:12:54,24.80,33.90426,7.82,613,30484,62,23253,2,2,2,0
2026-06-26 11:13:25,24.79,33.90235,7.81,613,30131,61,23274,2,3,2,0
2026-06-26 11:13:50,24.78,33.8375,7.77,611,30483,60,23283,2,3,3,0
2026-06-26 11:14:21,24.75,33.87564,7.77,607,30480,61,23296,2,4,4,1
2026-06-26 11:14:51,24.73,33.786,7.71,606,30510,60,23292,2,2,2,0
2026-06-26 11:15:22,24.71,33.81461,7.71,606,30486,61,23302,2,3,3,1
2026-06-26 11:15:53,24.65,33.76693,7.63,607,30489,60,23284,2,2,2,1
2026-06-26 11:16:23,24.65,33.74786,7.62,606,30478,59,23317,2,2,2,0
2026-06-26 11:16:54,24.65,33.72115,7.61,603,30498,58,23297,2,1,1,0
2026-06-26 11:17:24,24.64,33.66582,7.58,602,30493,58,23294,2,2,2,1
2026-06-26 11:17:55,24.63,33.66774,7.57,602,30474,58,23296,2,3,3,0
2026-06-26 11:18:20,24.57,33.66202,7.52,601,30491,57,23306,2,4,4,1
2026-06-26 11:18:51,24.52,33.7078,7.50,599,30523,57,23323,2,2,2,0
2026-06-26 11:19:21,24.51,33.64867,7.46,599,30494,57,23320,2,1,1,0
2026-06-26 11:19:52,24.48,33.67346,7.44,599,30519,57,23326,2,2,2,0
2026-06-26 11:20:22,24.52,33.57618,7.43,597,30502,56,23325,2,2,2,0
2026-06-26 11:20:53,24.46,33.62768,7.40,597,30521,55,23341,2,3,3,1
2026-06-26 11:21:23,24.44,33.53803,7.35,594,30510,55,23309,2,3,3,1
2026-06-26 11:21:54,24.44,33.5266,7.35,595,30525,54,23339,2,3,2,1
2026-06-26 11:22:25,24.43,33.51514,7.33,592,30526,54,23334,2,4,2,1
2026-06-26 11:22:55,24.42,33.4541,7.29,591,30517,54,23340,2,2,2,0
2026-06-26 11:23:21,24.41,33.47129,7.30,591,30520,54,23345,2,3,3,0
2026-06-26 11:23:51,24.39,33.47129,7.27,591,30525,55,23355,2,2,2,0
2026-06-26 11:24:22,24.37,33.4007,7.23,592,30525,54,23353,2,2,1,0
2026-06-26 11:24:52,24.38,33.43122,7.25,591,30530,54,23365,2,3,3,0
2026-06-26 11:25:23,24.35,33.3473,7.19,589,30531,53,23360,2,2,2,0
2026-06-26 11:25:53,24.35,33.33204,7.18,586,30532,53,23362,2,3,3,0
2026-06-26 11:26:24,24.36,33.29198,7.18,585,30524,53,23371,2,3,3,0
2026-06-26 11:26:54,24.32,33.27291,7.13,584,30528,53,23378,2,2,2,0
2026-06-26 11:27:25,24.31,33.29389,7.13,583,30523,53,23365,2,4,4,1
2026-06-26 11:27:50,24.30,33.27863,7.11,582,30547,53,23375,2,3,3,1
2026-06-26 11:28:21,24.32,33.24048,7.12,581,30524,53,23381,2,1,1,0
2026-06-26 11:28:52,24.29,33.24048,7.09,582,30541,53,23384,2,2,2,0
2026-06-26 11:29:22,24.25,33.30152,7.08,580,30539,52,23395,2,4,3,1
2026-06-26 11:29:53,24.30,33.24048,7.09,579,30559,52,23392,2,2,2,1
2026-06-26 11:30:23,24.27,33.19471,7.05,579,30532,51,23391,2,2,2,1
2026-06-26 11:30:54,24.23,33.19091,7.01,578,30551,51,23396,2,2,2,1
2026-06-26 11:31:24,24.22,33.16802,7.00,578,30551,51,23394,2,2,2,0
2026-06-26 11:31:55,24.19,33.22522,6.99,577,30554,50,23381,2,2,2,0
2026-06-26 11:32:25,24.19,33.18898,6.98,576,30558,51,23405,2,4,4,0
2026-06-26 11:32:51,24.20,33.1375,6.96,575,30560,51,23403,2,2,2,1
2026-06-26 11:33:21,24.16,33.15276,6.94,574,30549,50,23418,2,2,2,1
2026-06-26 11:33:52,24.16,33.1146,6.92,575,30628,50,23437,2,3,3,0
2026-06-26 11:34:22,24.17,33.08408,6.92,574,30548,50,23402,2,2,2,0
2026-06-26 11:34:53,24.15,33.08218,6.89,572,30493,50,23411,2,5,5,1
2026-06-26 11:35:24,24.15,33.0898,6.90,570,30550,49,23430,2,3,3,1
2026-06-26 11:35:54,24.11,33.12414,6.88,569,30425,49,23428,2,3,2,0
2026-06-26 11:36:25,24.10,33.11842,6.87,569,30557,49,23444,2,4,3,0
2026-06-26 11:36:55,24.09,33.08408,6.85,569,30498,49,23427,2,3,3,1
2026-06-26 11:37:21,24.12,33.07264,6.87,569,30561,49,23429,2,0,0,0
2026-06-26 11:37:51,24.11,33.05928,6.85,570,30620,49,23430,2,2,2,0
2026-06-26 11:38:22,24.08,33.28246,6.92,569,30562,48,23459,2,1,1,0
2026-06-26 11:38:52,24.09,33.49418,7.02,569,30563,48,23489,2,1,1,0
2026-06-26 11:39:23,24.07,33.53232,7.02,568,30551,48,23476,2,2,1,0
2026-06-26 11:39:53,24.11,33.53996,7.06,568,30635,48,23495,2,0,0,0
2026-06-26 11:40:24,24.11,33.51324,7.05,567,30545,48,23470,2,3,2,0
2026-06-26 11:40:55,24.13,33.53803,7.08,569,30633,49,23480,2,3,2,1
2026-06-26 11:41:25,24.16,33.66202,7.16,568,30559,49,23462,2,3,3,0
2026-06-26 11:41:56,24.19,33.63914,7.17,568,30624,49,23463,2,2,2,0
2026-06-26 11:42:21,24.24,33.65248,7.22,567,30548,49,23446,2,5,4,0
2026-06-26 11:42:52,24.27,33.66966,7.26,568,30396,50,23432,2,2,2,0
2026-06-26 11:43:22,24.31,33.60479,7.27,566,30525,50,23422,2,1,1,0
2026-06-26 11:43:53,24.34,33.60099,7.29,565,30633,51,23410,2,3,3,0
2026-06-26 11:44:23,24.41,33.49798,7.31,565,30517,51,23365,2,3,3,0
2026-06-26 11:44:54,24.48,33.4541,7.35,565,30433,51,23409,2,3,3,1
2026-06-26 11:45:24,24.51,33.43505,7.36,565,30512,51,23384,2,1,1,1
2026-06-26 11:45:55,24.56,33.64486,7.50,565,30547,52,23378,2,3,3,0
2026-06-26 11:46:25,24.60,34.05684,7.71,566,30503,52,23412,2,2,2,0
2026-06-26 11:46:56,24.62,34.09118,7.75,567,30589,52,23423,2,2,2,1
2026-06-26 11:47:21,24.64,34.06066,7.76,568,30743,53,23402,2,2,1,0
2026-06-26 11:47:52,24.68,34.03968,7.78,566,30681,54,23389,2,2,2,0
2026-06-26 11:48:23,24.70,34.06256,7.81,566,30834,54,23376,2,3,3,0
2026-06-26 11:48:53,24.74,34.1236,7.87,564,30408,55,23382,2,2,2,0
2026-06-26 11:49:24,24.75,34.00344,7.82,565,30505,57,23370,2,2,2,0
2026-06-26 11:49:54,24.83,33.95194,7.87,566,30469,57,23327,2,3,3,1
2026-06-26 11:50:25,24.86,33.82224,7.84,567,30495,57,23347,2,4,4,0
2026-06-26 11:50:55,24.88,34.03777,7.95,566,30645,57,23350,2,3,3,0
2026-06-26 11:51:26,24.91,33.97483,7.95,564,30500,58,23335,2,4,3,0
2026-06-26 11:51:51,24.93,34.09499,8.02,565,30826,58,23319,2,3,3,0
2026-06-26 11:52:22,24.94,34.11598,8.04,565,30506,58,23334,2,3,3,0
2026-06-26 11:52:52,24.97,34.07974,8.05,565,30650,58,23341,2,3,3,0
2026-06-26 11:53:23,25.03,34.16175,8.14,568,30501,58,23336,2,4,4,0
2026-06-26 11:53:54,25.06,34.12934,8.15,567,30436,60,23315,2,4,3,1
2026-06-26 11:54:24,25.09,34.15222,8.18,568,30489,62,23309,2,4,4,0
2026-06-26 11:54:55,25.08,34.0187,8.12,569,30603,62,23303,2,5,4,0
2026-06-26 11:55:25,25.13,34.02824,8.17,568,30472,62,23278,2,4,4,1
2026-06-26 11:55:56,25.17,33.66582,8.05,568,30611,63,23238,2,1,1,0
2026-06-26 11:56:26,25.19,33.81652,8.13,568,30470,63,23251,2,3,2,0
2026-06-26 11:56:52,25.23,33.95194,8.22,567,30470,63,23272,2,2,2,1
2026-06-26 11:57:22,25.25,33.88328,8.21,568,30484,63,23255,2,2,2,0
2026-06-26 11:57:53,25.26,33.87182,8.21,569,30463,65,23242,2,3,3,0
2026-06-26 11:58:23,25.28,33.93478,8.26,569,30476,67,23226,2,2,2,0
2026-06-26 11:58:54,25.30,33.80889,8.22,569,30468,68,23220,2,3,3,0
2026-06-26 11:59:24,25.34,33.683,8.20,568,30466,67,23207,2,2,2,0
2026-06-26 11:59:55,25.34,33.64486,8.18,569,30477,66,23198,2,2,2,1
2026-06-26 12:00:26,25.34,33.86039,8.28,569,30482,67,23216,2,3,3,0
2026-06-26 12:00:56,25.40,34.90563,8.78,568,30485,67,23314,2,3,3,0
2026-06-26 12:01:22,25.45,34.9514,8.84,567,30473,67,23287,2,2,2,0
2026-06-26 12:01:52,25.44,34.73588,8.74,567,30486,66,23229,2,4,4,1
2026-06-26 12:02:23,25.42,34.77402,8.74,567,30488,66,23278,2,2,2,0
2026-06-26 12:02:53,25.41,34.74732,8.72,565,30512,66,23257,2,3,3,0
2026-06-26 12:03:24,25.43,34.60236,8.68,565,30513,65,23256,2,4,4,0
2026-06-26 12:03:54,25.42,34.5127,8.63,564,30505,65,23244,2,4,4,1
2026-06-26 12:04:25,25.41,34.45358,8.60,564,30528,64,23248,2,3,3,0
2026-06-26 12:04:55,25.37,34.41162,8.54,564,30514,63,23277,2,1,1,0
2026-06-26 12:05:26,25.33,34.37537,8.49,562,30533,61,23260,2,2,2,1
2026-06-26 12:05:57,25.25,34.42498,8.44,562,30643,61,23268,2,2,2,0
2026-06-26 12:06:22,25.25,34.40016,8.43,559,30544,61,23282,2,3,3,0
2026-06-26 12:06:53,25.21,34.29145,8.35,560,30530,60,23280,2,2,2,0
2026-06-26 12:07:23,25.14,34.29145,8.29,559,30551,59,23283,2,2,2,1
2026-06-26 12:07:54,25.16,34.2533,8.29,558,30544,58,23284,2,4,4,0
2026-06-26 12:08:24,25.10,34.26856,8.25,557,30909,57,23298,2,1,0,0
2026-06-26 12:08:55,25.04,34.28,8.19,557,30548,56,23314,2,3,3,0
2026-06-26 12:09:25,24.99,34.23995,8.14,555,30905,55,23309,2,3,3,0
2026-06-26 12:09:56,25.02,34.23995,8.16,554,30560,54,23331,2,0,0,0
2026-06-26 12:10:26,25.00,34.17701,8.12,553,30564,53,23341,2,3,3,0
2026-06-26 12:10:52,24.98,34.1999,8.11,550,30573,52,23321,2,3,2,0
2026-06-26 12:11:22,24.95,34.17128,8.07,549,30567,52,23337,2,3,2,0
2026-06-26 12:11:53,24.91,34.13504,8.02,548,30566,52,23343,2,4,4,0
2026-06-26 12:12:23,24.89,34.10262,7.99,549,30573,51,23348,2,2,2,0
2026-06-26 12:12:54,24.85,34.11978,7.96,549,30574,50,23346,2,4,4,0
2026-06-26 12:13:25,24.82,34.05494,7.91,549,30544,50,23359,2,4,4,0
2026-06-26 12:13:55,24.80,34.08164,7.90,548,30582,49,23376,2,3,3,0
2026-06-26 12:14:26,24.78,34.05684,7.88,545,30584,49,23365,2,3,2,0
2026-06-26 12:14:56,24.79,34.02442,7.86,545,30569,49,23374,2,1,1,0
2026-06-26 12:15:27,24.76,33.95194,7.81,543,30588,48,23368,2,3,3,0
2026-06-26 12:15:52,24.76,33.94431,7.81,544,30578,48,23359,2,2,2,0
2026-06-26 12:16:23,24.75,33.95766,7.80,544,30618,46,23379,2,1,1,0
2026-06-26 12:16:53,24.68,33.90235,7.72,543,30587,46,23361,2,2,2,0
2026-06-26 12:17:24,24.67,33.87564,7.70,543,30615,46,23402,2,3,3,1
2026-06-26 12:17:54,24.64,33.9672,7.72,542,30590,46,23420,2,1,1,0
2026-06-26 12:18:25,24.63,33.91761,7.68,542,30595,46,23416,2,3,3,0
2026-06-26 12:18:56,24.61,33.9405,7.68,541,30597,46,23422,2,2,2,0
2026-06-26 12:19:26,24.60,33.8375,7.62,540,30606,45,23410,2,3,3,0
2026-06-26 12:19:57,24.61,33.84513,7.63,536,30610,45,23415,2,2,1,0
2026-06-26 12:20:27,24.58,33.7612,7.57,537,30612,44,23400,2,2,2,0
2026-06-26 12:20:53,24.57,33.75548,7.56,536,30595,45,23401,2,2,2,0
2026-06-26 12:21:23,24.57,33.75167,7.56,536,30697,45,23433,2,1,1,0
2026-06-26 12:21:54,24.55,33.78026,7.55,535,30603,45,23432,2,3,3,0
2026-06-26 12:22:24,24.55,33.72878,7.53,535,30721,45,23433,2,3,3,0
2026-06-26 12:22:55,24.53,33.69826,7.50,533,30599,44,23430,2,2,2,0
2026-06-26 12:23:25,24.50,33.64104,7.45,532,30429,44,23421,2,4,4,1
2026-06-26 12:23:56,24.53,33.6296,7.47,531,30608,44,23431,2,4,4,1
2026-06-26 12:24:26,24.46,33.62388,7.40,528,30632,44,23425,2,3,3,1
2026-06-26 12:24:57,24.44,33.6296,7.39,528,30607,44,23419,2,1,1,0
2026-06-26 12:25:22,24.46,33.61624,7.40,528,30742,44,23442,2,7,5,1
2026-06-26 12:25:53,24.46,33.61242,7.39,528,30626,44,23451,2,2,2,0
2026-06-26 12:26:24,24.46,33.58764,7.39,530,30626,44,23467,2,4,4,0
2026-06-26 12:26:54,24.42,33.55138,7.34,529,30623,43,23451,2,3,3,0
2026-06-26 12:27:25,24.43,33.53612,7.34,530,30587,43,23432,2,1,1,0
2026-06-26 12:27:55,24.37,33.54186,7.29,528,30619,42,23447,2,2,2,0
2026-06-26 12:28:26,24.40,33.49034,7.29,526,30596,42,23404,2,3,2,0
2026-06-26 12:28:56,24.37,33.48272,7.26,525,30624,41,23457,2,4,4,1
2026-06-26 12:29:27,24.35,33.4522,7.24,524,30697,41,23474,2,4,4,1
2026-06-26 12:29:57,24.34,33.46556,7.23,524,30633,41,23473,2,1,1,0
2026-06-26 12:30:23,24.33,33.49226,7.23,525,30780,41,23472,2,1,1,0
2026-06-26 12:30:53,24.28,33.48462,7.18,525,30628,41,23482,2,3,3,0
2026-06-26 12:31:24,24.29,33.48082,7.19,526,30512,41,23481,2,2,2,0
2026-06-26 12:31:54,24.31,33.39116,7.17,524,30633,41,23480,2,1,1,0
2026-06-26 12:32:25,24.28,33.37974,7.14,524,30628,42,23460,2,4,4,1
2026-06-26 12:32:56,24.28,33.38928,7.15,523,30631,42,23474,2,3,3,1
2026-06-26 12:33:26,24.27,33.39116,7.14,523,30647,41,23503,2,4,3,1
2026-06-26 12:33:57,24.25,33.36064,7.10,523,30626,41,23481,2,1,1,0
2026-06-26 12:34:27,24.21,33.3988,7.09,523,30675,42,23482,2,1,1,0
2026-06-26 12:34:53,24.23,33.40642,7.11,522,30646,41,23510,2,3,3,0
2026-06-26 12:35:23,24.24,33.38164,7.10,522,30563,41,23479,2,4,3,1
2026-06-26 12:35:54,24.22,33.36256,7.08,522,30637,41,23497,2,3,3,0
2026-06-26 12:36:24,24.21,33.35876,7.07,523,30750,40,23523,2,2,2,0
2026-06-26 12:36:55,24.20,33.29198,7.03,522,30655,40,23499,2,2,2,0
2026-06-26 12:37:25,24.20,33.25958,7.02,522,30584,40,23482,2,1,1,0
2026-06-26 12:37:56,24.21,33.31678,7.05,520,30658,40,23515,2,1,1,0
2026-06-26 12:38:27,24.18,33.69064,7.19,520,30794,40,23563,2,1,1,0
2026-06-26 12:38:57,24.15,33.8623,7.24,520,30632,39,23549,2,3,3,0
2026-06-26 12:39:28,24.16,33.7593,7.20,521,30777,39,23537,2,2,2,0
2026-06-26 12:39:53,24.20,33.7612,7.24,521,30290,39,23526,2,1,1,0
2026-06-26 12:40:24,24.24,33.8127,7.29,522,30780,40,23543,2,2,2,0
2026-06-26 12:40:54,24.25,33.74594,7.27,521,30621,40,23506,2,2,2,0
2026-06-26 12:41:25,24.30,33.69634,7.30,519,30791,40,23505,2,3,3,0
2026-06-26 12:41:55,24.30,33.73832,7.31,519,30614,41,23499,2,3,3,0
2026-06-26 12:42:26,24.35,33.71923,7.35,518,30510,41,23496,2,2,1,0
2026-06-26 12:42:56,24.41,33.86611,7.47,520,30621,41,23497,2,3,2,0
2026-06-26 12:43:27,24.44,33.81461,7.47,518,30712,42,23464,2,3,3,1
2026-06-26 12:43:57,24.52,33.786,7.53,519,30609,42,23479,2,4,4,1
2026-06-26 12:44:28,24.54,33.83559,7.57,520,30304,43,23471,2,2,2,0
2026-06-26 12:44:53,24.59,33.95766,7.66,520,30608,43,23464,2,2,1,0
2026-06-26 12:45:24,24.62,33.97292,7.70,519,30601,44,23481,2,1,0,0
2026-06-26 12:45:55,24.67,34.10262,7.80,522,30586,44,23458,2,2,2,0
2026-06-26 12:46:25,24.70,34.1503,7.84,521,30718,45,23454,2,2,2,1
2026-06-26 12:46:56,24.75,34.25141,7.93,521,30591,46,23462,2,0,0,0
2026-06-26 12:47:26,24.79,34.15222,7.93,521,30519,46,23451,2,3,2,0
2026-06-26 12:47:57,24.82,34.0988,7.93,520,30549,46,23430,2,4,3,0
2026-06-26 12:48:27,24.84,34.14077,7.96,521,30568,47,23415,2,2,2,0
