timestamp,temp (C),humidity (%),dew point (C),co2 (ppm),voc_raw,voc_index,nox_raw,nox_index,pm10 (ug/m3),pm25 (ug/m3),pm100 (ug/m3)
2026-06-01 00:11:04,24.56,33.29389,7.35,979,27244,500,18756,1,19,19,7
2026-06-01 00:11:30,24.59,33.25765,7.35,979,27234,500,18750,1,20,18,8
2026-06-01 00:12:00,24.65,33.18136,7.37,983,27242,500,18740,1,20,20,9
2026-06-01 00:12:31,24.63,33.44077,7.47,985,27243,500,18750,1,15,15,8
2026-06-01 00:13:01,24.68,33.55901,7.57,990,27263,500,18756,1,14,13,7
2026-06-01 00:13:32,24.67,33.67156,7.61,993,27265,500,18772,1,19,17,8
2026-06-01 00:14:02,24.72,33.64676,7.65,994,27256,500,18757,1,21,18,8
2026-06-01 00:14:33,24.74,33.74786,7.70,994,27257,500,18758,1,18,16,9
2026-06-01 00:15:03,24.75,33.83367,7.75,993,27269,500,18742,1,18,16,7
2026-06-01 00:15:34,24.76,34.12934,7.89,989,27265,500,18762,1,13,12,4
2026-06-01 00:16:05,24.76,34.35059,7.98,985,27274,500,18810,1,21,20,9
2026-06-01 00:16:30,24.76,34.41735,8.01,986,27280,500,18796,1,21,21,9
2026-06-01 00:17:01,24.75,34.5375,8.06,986,27277,500,18789,1,19,19,7
2026-06-01 00:17:31,24.75,34.63288,8.09,993,27289,500,18792,1,16,16,7
2026-06-01 00:18:02,24.79,34.65196,8.14,996,27288,500,18792,1,15,13,6
2026-06-01 00:18:32,24.80,34.73969,8.18,1000,27284,500,18787,1,16,14,6
2026-06-01 00:19:03,24.83,34.74542,8.21,1006,27289,500,18784,1,17,16,6
2026-06-01 00:19:33,24.85,34.77593,8.24,1009,27278,500,18792,1,20,17,7
2026-06-01 00:20:04,24.84,34.86176,8.27,1013,27131,500,18786,1,19,16,7
2026-06-01 00:20:34,24.85,34.88656,8.29,1015,27288,500,18788,1,17,15,7
2026-06-01 00:21:00,24.84,35.06012,8.35,1016,27303,500,18803,1,14,13,7
2026-06-01 00:21:30,24.85,35.06394,8.37,1019,27293,500,18793,1,12,12,4
2026-06-01 00:22:01,24.86,35.16695,8.42,1024,27313,500,18798,1,14,14,7
2026-06-01 00:22:31,24.89,35.14977,8.43,1031,27299,500,18796,1,16,15,8
2026-06-01 00:23:02,24.91,35.14596,8.45,1034,27315,500,18793,1,20,17,8
2026-06-01 00:23:33,24.96,35.19936,8.51,1035,27301,500,18785,1,20,16,7
2026-06-01 00:24:03,24.94,35.28328,8.54,1039,27306,500,18798,1,18,15,7
2026-06-01 00:24:34,24.95,35.3348,8.56,1040,27319,500,18790,1,21,21,8
2026-06-01 00:25:04,24.95,35.45496,8.61,1040,27313,500,18808,1,20,20,6
2026-06-01 00:25:35,24.96,35.45304,8.63,1041,27315,500,18784,1,15,14,6
2026-06-01 00:26:00,24.97,35.49882,8.65,1044,27277,500,18788,1,15,14,7
2026-06-01 00:26:31,24.98,35.55032,8.68,1047,27314,500,18793,1,13,9,6
2026-06-01 00:27:01,24.99,35.65142,8.74,1049,27363,500,18815,1,15,12,7
2026-06-01 00:27:32,25.03,35.68002,8.78,1054,27320,500,18811,1,13,11,5
2026-06-01 00:28:02,25.05,35.68002,8.80,1057,27378,500,18793,1,11,11,7
2026-06-01 00:28:33,25.05,35.76394,8.83,1059,27317,500,18806,1,11,10,7
2026-06-01 00:29:04,25.07,35.75823,8.85,1062,27343,500,18778,1,16,15,5
2026-06-01 00:29:34,25.06,35.80782,8.86,1068,27331,500,18795,1,13,11,5
2026-06-01 00:30:05,25.08,35.86312,8.90,1070,27334,500,18801,1,10,10,4
2026-06-01 00:30:30,25.12,35.88412,8.95,1072,27346,500,18801,1,10,9,6
2026-06-01 00:31:01,25.14,35.87267,8.95,1072,27342,500,18788,1,14,13,7
2026-06-01 00:31:32,25.17,35.8784,8.98,1073,27344,500,18788,1,13,13,5
2026-06-01 00:32:02,25.19,35.86695,9.00,1074,27339,500,18780,1,11,10,5
2026-06-01 00:32:33,25.23,35.84023,9.02,1077,27338,500,18776,1,13,11,7
2026-06-01 00:33:03,25.25,35.83071,9.04,1078,27351,500,18768,1,10,9,5
2026-06-01 00:33:34,25.28,35.86504,9.08,1078,27347,500,18780,1,13,10,5
2026-06-01 00:34:05,25.30,35.89746,9.11,1081,27352,500,18782,1,13,13,7
2026-06-01 00:34:30,25.32,35.8536,9.11,1081,27353,500,18762,1,16,15,7
2026-06-01 00:35:01,25.33,35.8803,9.13,1081,27350,500,18774,1,16,13,6
2026-06-01 00:35:32,25.35,35.94134,9.17,1083,27347,500,18780,1,9,9,4
2026-06-01 00:36:02,25.33,35.96994,9.16,1083,27353,500,18781,1,13,12,6
2026-06-01 00:36:33,25.37,35.93752,9.19,1086,27362,500,18766,1,9,9,4
2026-06-01 00:37:04,25.39,35.96994,9.22,1089,27354,500,18776,1,12,10,7
2026-06-01 00:37:34,25.41,36.44297,9.43,1089,27336,500,18821,1,9,9,6
2026-06-01 00:38:05,25.36,36.26177,9.31,1088,27367,500,18788,1,11,10,5
2026-06-01 00:38:30,25.37,36.16259,9.28,1086,27380,500,18808,1,14,11,8
2026-06-01 00:39:01,25.35,35.99284,9.19,1086,27391,500,18795,1,10,9,4
2026-06-01 00:39:32,25.33,35.84978,9.11,1082,27363,500,18777,1,10,8,5
2026-06-01 00:40:02,25.31,35.71627,9.04,1077,27391,499,18786,1,11,9,5
2026-06-01 00:40:33,25.24,35.65332,8.95,1070,27429,499,18794,1,10,10,5
2026-06-01 00:41:04,25.24,35.54842,8.91,1068,27421,499,18800,1,9,9,6
2026-06-01 00:41:34,25.17,35.41298,8.79,1064,27511,499,18790,1,9,9,7
2026-06-01 00:42:05,25.15,35.35006,8.75,1060,27431,499,18794,1,9,9,5
2026-06-01 00:42:31,25.13,35.2604,8.69,1055,27395,499,18804,1,11,9,5
2026-06-01 00:43:01,25.04,35.17075,8.58,1052,27463,499,18802,1,10,10,4
2026-06-01 00:43:32,25.01,35.01054,8.48,1050,27413,499,18799,1,9,9,6
2026-06-01 00:44:02,24.98,34.96666,8.44,1043,27481,499,18817,1,10,9,5
2026-06-01 00:44:33,24.93,34.83124,8.34,1039,27540,499,18816,1,9,8,3
2026-06-01 00:45:04,24.89,34.82743,8.30,1039,27480,499,18816,1,11,10,4
2026-06-01 00:45:34,24.85,34.76067,8.24,1034,27470,499,18800,1,8,7,4
2026-06-01 00:46:05,24.83,34.63288,8.16,1032,27508,499,18801,1,9,9,4
2026-06-01 00:46:35,24.78,34.5661,8.09,1030,27460,499,18824,1,8,7,2
2026-06-01 00:47:01,24.77,34.52986,8.07,1028,27520,499,18829,1,8,8,4
2026-06-01 00:47:31,24.76,34.42115,8.01,1026,27581,499,18835,1,10,10,4
2026-06-01 00:48:02,24.71,34.3277,7.93,1027,27511,499,18830,1,7,7,3
2026-06-01 00:48:32,24.70,34.23995,7.88,1024,27483,499,18828,1,10,9,7
2026-06-01 00:49:03,24.66,34.198,7.83,1021,27713,499,18838,1,8,7,6
2026-06-01 00:49:33,24.62,34.11025,7.75,1017,27566,499,18841,1,7,7,3
2026-06-01 00:50:04,24.58,34.08736,7.71,1015,27554,499,18863,1,11,11,4
2026-06-01 00:50:34,24.56,34.00344,7.66,1010,27655,499,18849,1,8,8,3
2026-06-01 00:51:05,24.55,33.99962,7.64,1004,27563,499,18844,1,6,6,3
2026-06-01 00:51:36,24.54,33.92524,7.60,1003,27554,499,18836,1,11,11,4
2026-06-01 00:52:01,24.48,33.90426,7.55,1000,27567,499,18862,1,7,7,3
2026-06-01 00:52:32,24.41,33.84322,7.46,999,27566,499,18854,1,9,8,5
2026-06-01 00:53:02,24.41,33.82796,7.45,997,27584,499,18886,1,9,9,4
2026-06-01 00:53:33,24.35,33.79744,7.38,998,27617,499,18890,1,7,7,3
2026-06-01 00:54:03,24.36,33.77837,7.38,995,27605,499,18887,1,7,7,2
2026-06-01 00:54:34,24.36,33.62004,7.31,995,27638,499,18897,1,4,4,2
2026-06-01 00:55:04,24.32,33.63914,7.28,995,27614,499,18894,1,7,7,3
2026-06-01 00:55:35,24.27,33.59716,7.22,990,27594,499,18897,1,8,8,4
2026-06-01 00:56:05,24.24,33.58,7.19,989,27613,499,18896,1,7,7,4
2026-06-01 00:56:31,24.22,33.60862,7.19,987,27680,499,18904,1,10,9,3
2026-06-01 00:57:01,24.21,33.45794,7.11,986,27630,499,18909,1,7,5,4
2026-06-01 00:57:32,24.20,33.39116,7.07,983,27669,499,18910,1,8,8,3
2026-06-01 00:58:03,24.17,33.395,7.05,981,27625,499,18919,1,7,7,3
2026-06-01 00:58:33,24.17,33.33394,7.03,981,27615,499,18891,1,8,7,4
2026-06-01 00:59:04,24.12,33.33394,6.98,979,27654,498,18922,1,7,7,3
2026-06-01 00:59:34,24.13,33.2958,6.97,976,27648,498,18933,1,4,4,2
2026-06-01 01:00:05,24.12,33.30342,6.97,974,27657,498,18942,1,9,9,2
2026-06-01 01:00:35,24.05,33.23476,6.87,970,27629,498,18951,1,7,7,2
2026-06-01 01:01:06,24.03,33.23668,6.86,969,27672,498,18951,1,9,6,2
2026-06-01 01:01:31,24.02,33.20996,6.84,967,27691,498,18961,1,7,7,3
2026-06-01 01:02:02,24.00,33.17945,6.80,964,27677,498,18959,1,8,8,3
2026-06-01 01:02:32,23.96,33.09934,6.74,963,27689,498,18962,1,5,5,3
2026-06-01 01:03:03,23.94,33.1375,6.74,962,27621,498,18954,1,5,5,4
2026-06-01 01:03:33,23.92,33.12223,6.71,961,27706,498,18980,1,4,4,0
2026-06-01 01:04:04,23.90,33.08599,6.68,957,27718,498,18975,1,7,7,1
2026-06-01 01:04:35,23.84,33.04975,6.61,955,27709,498,18989,1,4,4,4
2026-06-01 01:05:05,23.83,33.1165,6.63,953,27719,498,19004,1,10,9,4
2026-06-01 01:05:36,23.80,33.46556,6.75,953,27659,498,19023,1,5,4,3
2026-06-01 01:06:01,23.80,33.786,6.89,953,27721,498,19059,1,6,4,2
2026-06-01 01:06:32,23.82,33.765,6.91,951,27706,498,19056,1,4,3,2
2026-06-01 01:07:02,23.81,33.82415,6.92,950,27713,498,19052,1,5,5,1
2026-06-01 01:07:33,23.82,33.89282,6.96,947,27615,498,19053,1,5,5,3
2026-06-01 01:08:04,23.85,33.97102,7.02,950,27704,498,19061,1,8,8,2
2026-06-01 01:08:34,23.92,33.9939,7.09,952,27678,498,19061,1,4,3,0
2026-06-01 01:09:05,23.95,34.03205,7.13,953,27709,498,19077,1,7,7,1
2026-06-01 01:09:36,23.97,34.0702,7.17,954,27657,498,19064,1,3,3,2
2026-06-01 01:10:06,24.02,34.07592,7.21,954,27705,497,19065,1,6,6,2
2026-06-01 01:10:32,24.03,34.11406,7.24,954,27669,497,19057,1,4,4,2
2026-06-01 01:11:03,24.07,34.18464,7.31,955,27696,497,19062,1,9,8,3
2026-06-01 01:11:33,24.09,34.22089,7.34,958,27766,497,19069,1,4,4,1
2026-06-01 01:12:04,24.11,34.2781,7.38,960,27704,497,19072,1,7,7,2
2026-06-01 01:12:34,24.18,34.28382,7.44,961,27679,497,19051,1,7,7,3
2026-06-01 01:13:05,24.21,34.28192,7.47,963,27696,497,19071,1,3,3,1
2026-06-01 01:13:36,24.21,34.32388,7.48,963,27665,497,19055,1,8,7,4
2026-06-01 01:14:06,24.24,34.37728,7.54,967,27698,497,19067,1,5,5,2
2026-06-01 01:14:32,24.25,34.42498,7.56,969,27771,497,19071,1,7,7,3
2026-06-01 01:15:02,24.29,34.47838,7.62,968,27699,497,19074,1,5,5,4
2026-06-01 01:15:33,24.33,34.47838,7.66,968,27762,497,19061,1,5,5,2
2026-06-01 01:16:04,24.35,34.49555,7.68,971,27708,497,19059,1,4,4,1
2026-06-01 01:16:34,24.36,34.589,7.74,972,27620,497,19061,1,5,5,3
2026-06-01 01:17:05,24.38,34.60808,7.76,972,27692,497,19056,1,5,5,2
2026-06-01 01:17:35,24.42,34.6634,7.82,974,27424,497,19060,1,4,4,2
2026-06-01 01:18:06,24.46,34.67866,7.85,976,27703,497,19067,1,3,3,1
2026-06-01 01:18:37,24.47,34.6958,7.87,977,27718,497,19061,1,8,7,2
2026-06-01 01:19:02,24.49,34.7664,7.92,978,27705,497,19066,1,4,4,1
2026-06-01 01:19:33,24.48,34.84076,7.95,980,27746,497,19070,1,4,4,3
2026-06-01 01:20:03,24.49,34.88274,7.97,984,27721,497,19067,1,4,4,2
2026-06-01 01:20:34,24.50,34.89418,7.98,987,27631,497,19056,1,5,5,4
2026-06-01 01:21:04,24.51,35.001,8.03,991,27702,497,19058,1,3,3,2
2026-06-01 01:21:35,24.52,35.06966,8.07,991,27715,497,19077,1,8,8,3
2026-06-01 01:22:06,24.56,35.05822,8.11,991,27712,497,19074,1,4,4,2
2026-06-01 01:22:36,24.59,35.06776,8.14,994,27722,497,19060,1,3,3,1
2026-06-01 01:23:02,24.61,35.10781,8.17,993,27716,497,19077,1,4,4,1
2026-06-01 01:23:32,24.60,35.15932,8.18,995,27805,497,19071,1,5,5,1
2026-06-01 01:24:03,24.61,35.1555,8.19,994,27711,497,19062,2,6,6,2
2026-06-01 01:24:34,24.64,35.2051,8.24,996,27932,497,19067,2,5,5,3
2026-06-01 01:25:04,24.65,35.27376,8.28,999,27721,497,19074,2,6,4,2
2026-06-01 01:25:35,24.67,35.28328,8.30,1001,27726,497,19067,2,7,7,1
2026-06-01 01:26:05,24.72,35.29473,8.35,1001,27715,497,19085,2,5,5,2
2026-06-01 01:26:36,24.70,35.34814,8.35,1004,27726,497,19069,2,8,8,3
2026-06-01 01:27:07,24.74,35.34432,8.38,1004,27715,497,19069,2,6,6,3
2026-06-01 01:27:32,24.74,35.36148,8.39,1007,27729,497,19071,2,5,5,3
2026-06-01 01:28:03,24.77,35.38058,8.43,1009,27719,497,19067,2,4,4,0
2026-06-01 01:28:33,24.76,35.48165,8.46,1011,27728,497,19073,2,6,3,1
2026-06-01 01:29:04,24.77,35.53316,8.48,1012,27732,497,19082,2,4,4,2
2026-06-01 01:29:35,24.80,35.516,8.51,1012,27729,497,19079,2,4,4,1
2026-06-01 01:30:05,24.79,35.5408,8.51,1016,27734,497,19078,2,5,5,3
2026-06-01 01:30:36,24.83,35.55985,8.55,1019,27554,497,19076,2,4,4,2
2026-06-01 01:31:07,24.86,35.5408,8.58,1018,27717,497,19071,2,8,7,3
2026-06-01 01:31:32,24.88,35.52554,8.58,1017,27724,497,19066,2,6,6,1
2026-06-01 01:32:03,24.89,35.56558,8.60,1018,27563,497,19066,2,4,4,2
2026-06-01 01:32:33,24.91,35.64186,8.66,1020,27737,497,19072,2,4,4,2
2026-06-01 01:33:04,24.92,35.69148,8.69,1019,27736,497,19071,2,2,2,1
2026-06-01 01:33:35,24.93,35.69148,8.69,1021,27536,497,19079,2,4,4,0
2026-06-01 01:34:05,24.93,35.76014,8.72,1021,27686,497,19081,2,4,4,1
2026-06-01 01:34:36,24.92,35.78875,8.73,1024,27737,497,19085,2,3,3,1
2026-06-01 01:35:07,24.90,35.81926,8.73,1025,27698,497,19060,2,3,2,1
2026-06-01 01:35:32,24.97,35.82497,8.78,1026,27740,497,19078,2,5,5,2
2026-06-01 01:36:03,24.94,35.87267,8.78,1026,27667,497,19088,2,4,4,2
2026-06-01 01:36:34,24.97,35.88221,8.81,1026,27745,497,19080,2,4,4,1
2026-06-01 01:37:04,25.00,35.90891,8.85,1026,27824,497,19085,2,7,7,2
2026-06-01 01:37:35,25.01,35.89174,8.85,1028,27739,497,19080,2,6,6,1
2026-06-01 01:38:06,24.99,35.96232,8.86,1031,27816,497,19072,2,4,4,2
2026-06-01 01:38:36,25.02,35.96804,8.89,1031,27735,497,19080,2,3,3,1
2026-06-01 01:39:07,25.01,35.99665,8.90,1030,27693,497,19088,2,3,3,2
2026-06-01 01:39:32,25.01,36.10346,8.94,1032,27764,497,19090,2,4,3,1
2026-06-01 01:40:03,25.02,36.08057,8.94,1030,27840,497,19101,2,6,6,1
2026-06-01 01:40:33,25.05,36.09202,8.97,1031,27753,496,19081,2,4,4,2
2026-06-01 01:41:04,25.05,36.47922,9.12,1035,27843,496,19129,2,4,4,3
2026-06-01 01:41:35,25.00,36.5765,9.12,1036,27779,496,19129,2,3,3,2
2026-06-01 01:42:05,24.99,36.4506,9.07,1035,27829,496,19115,2,2,2,0
2026-06-01 01:42:36,24.98,36.29038,8.99,1038,27790,495,19123,2,3,2,1
2026-06-01 01:43:06,24.92,36.17784,8.89,1037,27760,495,19119,2,3,3,1
2026-06-01 01:43:37,24.90,36.06722,8.83,1029,27802,494,19118,2,5,5,2
2026-06-01 01:44:07,24.88,35.89556,8.74,1025,27902,494,19119,2,4,4,2
2026-06-01 01:44:33,24.87,35.84216,8.70,1021,27811,493,19113,2,2,2,0
2026-06-01 01:45:04,24.81,35.73725,8.60,1020,27833,493,19130,2,4,4,1
2026-06-01 01:45:34,24.79,35.5732,8.53,1016,27679,492,19121,2,5,4,1
2026-06-01 01:46:05,24.73,35.50836,8.44,1012,27921,491,19112,2,3,3,1
2026-06-01 01:46:35,24.68,35.39392,8.35,1009,27834,490,19103,2,3,3,1
2026-06-01 01:47:06,24.64,35.3386,8.29,1004,27654,489,19123,2,3,3,0
2026-06-01 01:47:37,24.60,35.20127,8.20,1000,27852,488,19115,2,4,3,1
2026-06-01 01:48:08,24.61,35.16122,8.19,996,27862,487,19125,2,4,4,2
2026-06-01 01:48:33,24.58,35.06012,8.13,993,27866,486,19129,2,5,5,3
2026-06-01 01:49:04,24.51,34.91516,8.00,989,27871,485,19128,2,3,3,2
2026-06-01 01:49:34,24.44,34.94759,7.96,989,27874,483,19124,2,3,3,2
2026-06-01 01:50:05,24.38,34.89418,7.88,989,27891,481,19122,2,3,3,2
2026-06-01 01:50:36,24.36,34.81024,7.83,990,27886,480,19129,2,3,3,1
2026-06-01 01:51:06,24.31,34.73016,7.74,991,27883,479,19138,2,3,3,1
2026-06-01 01:51:37,24.28,34.75114,7.73,989,27904,478,19142,2,5,5,1
2026-06-01 01:52:08,24.26,34.63097,7.66,987,27907,477,19136,2,3,3,1
2026-06-01 01:52:33,24.22,34.66912,7.64,986,27906,476,19147,2,3,3,1
2026-06-01 01:53:04,24.17,34.60808,7.57,981,27915,474,19147,2,3,3,1
2026-06-01 01:53:35,24.16,34.51081,7.53,978,27917,473,19158,2,4,4,1
2026-06-01 01:54:05,24.15,34.44214,7.48,978,27911,472,19151,2,2,2,1
2026-06-01 01:54:36,24.12,34.404,7.44,974,27877,471,19148,2,3,3,1
2026-06-01 01:55:07,24.09,34.3296,7.39,971,27934,468,19154,2,3,3,0
2026-06-01 01:55:37,24.05,34.26093,7.32,972,27937,468,19132,2,4,4,2
2026-06-01 01:56:03,24.06,34.18464,7.30,969,27949,468,19146,2,3,3,2
2026-06-01 01:56:34,24.05,34.12934,7.27,967,27853,467,19161,2,3,3,2
2026-06-01 01:57:04,24.01,34.0969,7.21,967,27948,465,19154,2,4,2,2
2026-06-01 01:57:35,23.97,34.13314,7.20,965,27912,464,19161,2,2,2,1
2026-06-01 01:58:06,23.98,34.02442,7.16,965,27959,462,19149,2,5,5,3
2026-06-01 01:58:36,23.97,34.00153,7.14,963,27947,460,19165,2,2,2,0
2026-06-01 01:59:07,23.92,33.93286,7.06,964,27971,458,19158,2,2,2,0
2026-06-01 01:59:37,23.91,33.87564,7.03,961,28045,456,19158,2,3,3,0
2026-06-01 02:00:03,23.90,33.93478,7.04,959,27980,456,19173,2,2,2,0
2026-06-01 02:00:34,23.91,33.88328,7.03,959,28000,456,19175,2,3,3,0
2026-06-01 02:01:04,23.84,33.87564,6.97,958,27987,456,19156,2,4,4,0
2026-06-01 02:01:35,23.81,33.85276,6.94,955,28005,454,19167,2,3,3,0
2026-06-01 02:02:06,23.81,33.85656,6.93,954,27996,452,19172,2,2,1,0
2026-06-01 02:02:36,23.78,33.77264,6.87,953,27998,451,19163,2,3,2,0
2026-06-01 02:03:07,23.72,33.7612,6.82,952,28007,449,19168,2,6,4,1
2026-06-01 02:03:38,23.73,33.77074,6.83,952,28017,448,19165,2,3,2,0
2026-06-01 02:04:08,23.71,33.70017,6.78,951,28009,445,19167,2,4,4,0
2026-06-01 02:04:34,23.71,33.63914,6.75,951,28023,443,19171,2,3,3,0
2026-06-01 02:05:04,23.69,33.77074,6.79,950,28023,443,19174,2,3,3,0
2026-06-01 02:05:35,23.63,34.26093,6.95,949,28008,443,19208,2,3,3,0
2026-06-01 02:06:06,23.66,34.37728,7.03,947,28014,443,19216,2,3,3,0
2026-06-01 02:06:36,23.68,34.39637,7.05,945,28010,441,19215,2,2,2,0
2026-06-01 02:07:07,23.68,34.47456,7.08,945,28010,440,19205,2,3,3,1
2026-06-01 02:07:37,23.73,34.5089,7.14,945,28004,441,19199,2,2,2,2
2026-06-01 02:08:08,23.79,34.5375,7.21,945,28003,441,19198,2,0,0,0
2026-06-01 02:08:34,23.77,34.53942,7.19,947,28018,441,19195,2,1,1,0
2026-06-01 02:09:04,23.83,34.55658,7.25,947,28000,440,19194,2,4,4,2
2026-06-01 02:09:35,23.84,34.64814,7.30,948,28009,439,19205,2,0,0,0
2026-06-01 02:10:05,23.87,34.69773,7.34,952,27996,439,19188,2,2,2,0
2026-06-01 02:10:36,23.90,34.72252,7.39,954,28000,438,19190,2,3,3,0
2026-06-01 02:11:07,23.93,34.7683,7.43,956,28030,438,19185,2,1,1,0
2026-06-01 02:11:37,23.96,34.78356,7.47,956,28004,436,19178,2,3,1,0
2026-06-01 02:12:08,24.00,34.81217,7.51,959,27979,437,19175,2,1,1,0
2026-06-01 02:12:34,24.05,34.86558,7.58,961,28006,436,19179,2,4,4,1
2026-06-01 02:13:04,24.07,34.85986,7.59,962,28080,435,19182,2,3,3,1
2026-06-01 02:13:35,24.08,34.88274,7.61,966,27994,433,19166,2,3,3,1
2026-06-01 02:14:06,24.10,34.9743,7.67,966,28026,433,19163,2,2,2,1
2026-06-01 02:14:37,24.13,35.02388,7.71,965,27991,433,19168,2,2,2,0
2026-06-01 02:15:07,24.18,35.06966,7.78,969,28041,433,19162,2,2,2,0
2026-06-01 02:15:38,24.19,35.1326,7.81,972,27989,434,19157,2,1,1,0
2026-06-01 02:16:03,24.24,35.13644,7.85,972,27956,432,19150,2,2,2,0
2026-06-01 02:16:34,24.23,35.19554,7.88,973,27993,431,19149,2,4,3,0
2026-06-01 02:17:05,24.25,35.18984,7.89,975,28065,432,19136,2,3,3,0
2026-06-01 02:17:35,24.30,35.21844,7.94,976,27994,432,19136,2,1,1,0
2026-06-01 02:18:06,24.30,35.26421,7.97,978,28043,431,19143,2,1,1,0
2026-06-01 02:18:37,24.35,35.26614,8.01,979,27992,431,19130,2,2,1,0
2026-06-01 02:19:07,24.36,35.27376,8.02,985,28004,429,19111,2,2,1,0
2026-06-01 02:19:38,24.40,35.32334,8.08,985,27989,427,19115,2,2,2,1
2026-06-01 02:20:09,24.42,35.35958,8.11,987,28078,427,19110,2,0,0,0
2026-06-01 02:20:34,24.42,35.43588,8.14,989,27993,427,19107,2,2,2,1
2026-06-01 02:21:05,24.44,35.45113,8.17,988,27992,428,19119,2,3,3,1
2026-06-01 02:21:35,24.46,35.4683,8.19,990,27979,427,19102,2,3,2,0
2026-06-01 02:22:06,24.50,35.45113,8.22,991,27990,426,19090,2,2,2,0
2026-06-01 02:22:37,24.51,35.51216,8.25,995,27991,425,19087,2,1,1,0
2026-06-01 02:23:08,24.53,35.52742,8.28,994,27993,425,19087,2,2,1,0
2026-06-01 02:23:38,24.55,35.57511,8.31,996,27975,424,19087,2,1,1,1
2026-06-01 02:24:04,24.55,35.61518,8.33,997,27991,423,19096,2,3,3,1
2026-06-01 02:24:35,24.52,35.66476,8.33,1001,28029,422,19092,2,1,1,0
2026-06-01 02:25:05,24.57,35.70864,8.39,1003,27998,422,19102,2,0,0,0
2026-06-01 02:25:36,24.58,35.75442,8.41,1004,27917,421,19090,2,3,3,0
2026-06-01 02:26:07,24.57,35.80972,8.43,1004,27999,421,19095,2,2,2,0
2026-06-01 02:26:37,24.60,35.82497,8.46,1006,28050,420,19092,2,2,2,0
2026-06-01 02:27:08,24.59,35.85549,8.47,1007,27998,420,19082,2,3,3,1
2026-06-01 02:27:39,24.62,35.88602,8.51,1007,27998,418,19080,2,1,1,1
2026-06-01 02:28:04,24.64,35.85741,8.51,1009,27991,416,19077,2,2,2,0
2026-06-01 02:28:35,24.63,35.88412,8.51,1008,27926,417,19072,2,4,4,0
2026-06-01 02:29:05,24.69,35.87648,8.56,1009,28002,417,19079,2,2,2,0
2026-06-01 02:29:36,24.67,35.94515,8.58,1012,28004,415,19072,2,2,2,0
2026-06-01 02:30:07,24.69,35.94324,8.59,1012,27993,415,19070,2,1,1,0
2026-06-01 02:30:37,24.72,36.00046,8.64,1013,27909,415,19081,2,1,1,0
2026-06-01 02:31:08,24.69,36.04242,8.63,1014,28002,415,19078,2,1,1,0
2026-06-01 02:31:39,24.68,36.07676,8.63,1014,28007,414,19077,2,2,2,1
2026-06-01 02:32:04,24.68,36.09202,8.64,1015,28010,413,19067,2,2,2,0
2026-06-01 02:32:35,24.74,36.09583,8.69,1017,28013,412,19088,2,3,3,2
2026-06-01 02:33:05,24.75,36.12254,8.71,1019,28009,412,19095,2,1,1,0
2026-06-01 02:33:36,24.76,36.13016,8.73,1019,28014,412,19086,2,2,2,0
2026-06-01 02:34:07,24.77,36.16831,8.75,1022,27993,411,19087,2,2,2,0
2026-06-01 02:34:37,24.73,36.22362,8.74,1025,28009,409,19089,2,1,1,0
2026-06-01 02:35:08,24.74,36.29992,8.78,1025,28005,408,19089,2,2,2,0
2026-06-01 02:35:39,24.79,36.23888,8.80,1027,28011,408,19084,2,2,2,0
2026-06-01 02:36:04,24.79,36.26749,8.81,1026,28008,408,19088,2,1,1,0
2026-06-01 02:36:35,24.81,36.31138,8.85,1030,28014,407,19093,2,0,0,0
2026-06-01 02:37:06,24.81,36.31138,8.85,1031,28011,407,19094,2,2,2,0
2026-06-01 02:37:36,24.83,36.32852,8.87,1030,28012,407,19097,2,3,3,0
2026-06-01 02:38:07,24.84,36.32664,8.88,1029,28011,406,19090,2,1,1,1
2026-06-01 02:38:37,24.84,36.40865,8.91,1031,28214,404,19096,2,1,1,0
2026-06-01 02:39:08,24.81,36.39719,8.88,1033,28002,404,19094,2,1,1,1
2026-06-01 02:39:39,24.85,36.4487,8.94,1033,28007,403,19097,2,1,0,0
2026-06-01 02:40:04,24.86,36.43534,8.94,1037,28002,404,19119,2,2,2,0
2026-06-01 02:40:35,24.89,36.42391,8.96,1039,28018,404,19115,2,3,3,0
2026-06-01 02:41:05,24.89,36.50211,8.99,1041,28007,402,19122,2,3,3,0
2026-06-01 02:41:36,24.90,36.48686,9.00,1041,28023,403,19128,2,4,4,0
2026-06-01 02:42:07,24.92,36.51354,9.03,1041,28089,401,19123,2,1,0,0
2026-06-01 02:42:37,24.92,36.51546,9.03,1041,28009,401,19114,2,1,0,0
2026-06-01 02:43:08,24.93,36.55361,9.05,1041,27985,401,19110,2,2,2,1
2026-06-01 02:43:38,24.93,36.5765,9.06,1042,28007,400,19117,2,2,2,0
2026-06-01 02:44:09,24.95,36.60702,9.09,1043,28050,400,19132,2,1,1,0
2026-06-01 02:44:35,24.93,36.6337,9.09,1045,28020,400,19132,2,1,1,0
2026-06-01 02:45:05,24.94,36.69857,9.12,1050,28108,400,19147,2,0,0,0
2026-06-01 02:45:36,24.94,36.77677,9.15,1051,28029,398,19134,2,3,3,0
2026-06-01 02:46:07,24.99,36.72718,9.17,1050,27990,398,19141,2,1,1,0
2026-06-01 02:46:37,24.97,37.05715,9.29,1050,28017,396,19155,2,2,2,0
