timestamp,temp (C),humidity (%),co2 (ppm),voc_raw,voc_index,nox_raw,nox_index,pm10 (ug/m3),pm25 (ug/m3),pm100 (ug/m3)
2026-06-28 04:11:19,25.34,37.13344,770,30525,96,22907,1,0,0,0
2026-06-28 04:11:50,25.37,37.17732,771,30555,97,22912,1,1,1,0
2026-06-28 04:12:15,25.40,37.20403,770,30533,97,22910,1,1,1,1
2026-06-28 04:12:46,25.42,37.25744,774,30751,98,22916,1,1,1,0
2026-06-28 04:13:16,25.45,37.26124,776,30533,104,22896,1,0,0,0
2026-06-28 04:13:47,25.49,37.34706,778,30723,105,22903,1,1,0,0
2026-06-28 04:14:17,25.50,37.41766,779,30528,106,22899,1,2,1,0
2026-06-28 04:14:48,25.50,37.47106,781,30452,107,22874,1,0,0,0
2026-06-28 04:15:18,25.53,37.47295,783,30503,107,22880,1,1,1,1
2026-06-28 04:15:49,25.57,37.51493,783,30664,107,22907,1,1,1,0
2026-06-28 04:16:19,25.55,37.5874,789,30511,106,22877,1,0,0,0
2026-06-28 04:16:45,25.59,37.59693,790,30753,106,22885,1,1,1,0
2026-06-28 04:17:15,25.58,37.65606,792,30563,109,22877,1,0,0,0
2026-06-28 04:17:46,25.57,37.75524,790,30355,108,22878,1,1,1,1
2026-06-28 04:18:16,25.58,37.77242,791,30513,107,22873,1,1,1,0
2026-06-28 04:18:47,25.58,37.84872,792,30397,108,22877,1,0,0,0
2026-06-28 04:19:18,25.61,37.8983,793,30502,108,22889,1,0,0,0
2026-06-28 04:19:48,25.62,37.91356,791,30639,110,22876,1,0,0,0
2026-06-28 04:20:19,25.63,37.95744,790,30510,113,22877,1,2,2,0
2026-06-28 04:20:49,25.67,38.03754,791,30382,115,22890,1,2,1,0
2026-06-28 04:21:20,25.66,38.08141,793,30508,114,22864,1,0,0,0
2026-06-28 04:21:45,25.65,38.17678,794,30584,114,22898,1,1,1,0
2026-06-28 04:22:16,25.69,38.17678,796,30508,114,22870,1,1,1,0
2026-06-28 04:22:46,25.70,38.20158,798,30473,114,22852,1,0,0,0
2026-06-28 04:23:17,25.70,38.23782,803,30506,113,22868,1,0,0,0
2026-06-28 04:23:47,25.71,38.31794,801,30681,114,22871,1,0,0,0
2026-06-28 04:24:18,25.75,38.35034,801,30512,114,22860,1,0,0,0
2026-06-28 04:24:49,25.72,38.41522,801,30386,114,22843,1,3,1,0
2026-06-28 04:25:19,25.75,38.43047,805,30508,113,22861,1,1,1,0
2026-06-28 04:25:50,25.76,38.49342,806,30341,114,22854,1,0,0,0
2026-06-28 04:26:15,25.77,38.51247,809,30885,113,22857,1,1,1,0
2026-06-28 04:26:46,25.75,38.57543,808,30667,114,22848,1,0,0,0
2026-06-28 04:27:16,25.77,38.63456,809,30501,116,22852,1,0,0,0
2026-06-28 04:27:47,25.82,38.60974,811,30346,116,22852,1,2,1,0
2026-06-28 04:28:17,25.81,38.66698,811,30498,116,22862,1,2,1,0
2026-06-28 04:28:48,25.80,38.72039,814,30693,116,22844,1,1,1,0
2026-06-28 04:29:18,25.80,38.6975,813,30505,118,22845,1,0,0,0
2026-06-28 04:29:49,25.84,38.75663,813,30354,118,22838,1,1,1,0
2026-06-28 04:30:19,25.85,38.76807,814,30502,119,22843,1,1,1,0
2026-06-28 04:30:50,25.86,38.78522,813,30424,119,22830,1,0,0,0
2026-06-28 04:31:15,25.88,38.88252,814,30504,120,22838,1,0,0,0
2026-06-28 04:31:46,25.89,38.79286,816,30594,123,22848,1,0,0,0
2026-06-28 04:32:17,25.89,38.92066,818,30493,122,22836,1,0,0,0
2026-06-28 04:32:47,25.88,38.9817,822,30410,122,22809,1,0,0,0
2026-06-28 04:33:18,25.91,38.9588,823,30498,121,22823,1,0,0,0
2026-06-28 04:33:48,25.91,39.00077,822,30594,122,22843,1,1,1,0
2026-06-28 04:34:19,25.92,39.02938,823,30503,125,22828,1,1,1,0
2026-06-28 04:34:49,25.92,39.0599,824,30601,124,22839,1,1,1,0
2026-06-28 04:35:20,25.95,39.09995,825,30472,124,22814,1,2,1,0
2026-06-28 04:35:50,25.96,39.08088,826,30280,123,22778,1,0,0,0
2026-06-28 04:36:16,25.96,39.10948,827,30497,122,22809,1,1,1,0
2026-06-28 04:36:46,25.94,39.1877,830,30478,122,22818,1,1,1,0
2026-06-28 04:37:17,25.94,39.27352,832,30494,122,22814,1,2,1,0
2026-06-28 04:37:48,25.97,39.28878,834,30466,122,22816,1,1,0,0
2026-06-28 04:38:18,26.00,39.23538,832,30484,125,22801,1,1,0,0
2026-06-28 04:38:49,25.99,39.30404,832,30462,124,22845,1,0,0,0
2026-06-28 04:39:19,26.02,39.3212,833,30199,187,22626,1,2,1,0
2026-06-28 04:39:50,26.06,39.30978,836,30287,200,22677,1,1,1,1
2026-06-28 04:40:20,26.05,39.34029,839,30272,180,22689,1,1,1,0
2026-06-28 04:40:46,26.08,39.33837,841,30354,166,22685,1,1,0,0
2026-06-28 04:41:16,26.06,39.39559,844,30368,166,22694,1,0,0,0
2026-06-28 04:41:47,26.08,39.4471,844,30369,161,22713,1,1,0,0
2026-06-28 04:42:17,26.09,39.45662,846,30366,163,22714,1,1,1,0
2026-06-28 04:42:48,26.10,39.43948,847,30363,161,22711,1,2,2,0
2026-06-28 04:43:18,26.13,39.43948,848,30370,154,22702,1,0,0,0
2026-06-28 04:43:49,26.11,39.49098,849,30360,154,22705,1,1,0,0
2026-06-28 04:44:20,26.13,39.52912,850,30378,155,22704,1,0,0,0
2026-06-28 04:44:50,26.15,39.5558,846,30367,166,22695,1,1,1,0
2026-06-28 04:45:21,26.15,39.56344,848,30386,163,22706,1,0,0,0
2026-06-28 04:45:46,26.17,39.64928,849,30366,161,22708,1,1,0,0
2026-06-28 04:46:17,26.14,39.68362,849,30384,158,22710,1,0,0,0
2026-06-28 04:46:47,26.14,39.72939,850,30369,156,22694,1,0,0,0
2026-06-28 04:47:18,26.15,39.75417,850,30379,156,22700,1,2,1,0
2026-06-28 04:47:48,26.15,39.77898,853,30362,160,22695,1,2,1,0
2026-06-28 04:48:19,26.16,39.76372,856,30387,159,22672,1,1,0,0
2026-06-28 04:48:49,26.17,39.79995,857,30369,158,22693,1,1,1,0
2026-06-28 04:49:20,26.19,39.83046,858,30381,161,22703,1,1,1,0
2026-06-28 04:49:50,26.20,39.84764,857,30373,163,22701,1,1,1,0
2026-06-28 04:50:16,26.19,39.87816,855,30395,161,22699,1,0,0,0
2026-06-28 04:50:47,26.21,39.90868,855,30372,171,22705,1,0,0,0
2026-06-28 04:51:17,26.25,39.90678,856,30806,165,22703,1,0,0,0
2026-06-28 04:51:48,26.23,39.9411,857,30370,163,22700,1,0,0,0
2026-06-28 04:52:18,26.24,40.00596,859,30652,163,22702,1,1,1,0
2026-06-28 04:52:49,26.26,39.9926,859,30364,164,22697,1,1,0,0
2026-06-28 04:53:19,26.24,40.01168,859,30389,163,22690,1,2,1,0
2026-06-28 04:53:50,26.26,40.05364,858,30376,166,22698,1,2,2,0
2026-06-28 04:54:20,26.24,40.18524,857,30369,165,22712,1,0,0,0
2026-06-28 04:54:51,26.25,40.36836,859,30378,165,22717,1,1,0,0
2026-06-28 04:55:16,26.21,40.2482,864,30409,163,22714,1,1,1,0
2026-06-28 04:55:47,26.23,40.06699,860,30390,163,22713,1,1,1,0
2026-06-28 04:56:17,26.23,39.77326,859,30403,158,22675,1,1,1,0
2026-06-28 04:56:48,26.19,39.58823,859,30409,153,22682,1,2,1,0
2026-06-28 04:57:19,26.15,39.44328,857,30436,149,22682,1,1,1,0
2026-06-28 04:57:49,26.11,39.27352,851,30426,144,22688,1,0,0,0
2026-06-28 04:58:20,26.06,39.09042,850,30444,135,22681,1,0,0,0
2026-06-28 04:58:50,26.01,38.94927,846,30432,125,22689,1,0,0,0
2026-06-28 04:59:21,26.01,38.78142,846,30457,130,22685,1,2,2,0
2026-06-28 04:59:46,25.95,38.68224,844,30452,120,22690,1,1,1,0
2026-06-28 05:00:17,25.90,38.55825,844,30603,119,22686,1,1,1,0
2026-06-28 05:00:47,25.87,38.40376,837,30471,121,22692,1,0,0,0
2026-06-28 05:01:18,25.82,38.3122,835,30489,119,22705,1,0,0,0
2026-06-28 05:01:48,25.77,38.11956,831,30485,116,22696,1,1,0,0
2026-06-28 05:02:19,25.77,38.03373,832,30516,120,22709,1,1,0,0
2026-06-28 05:02:50,25.71,37.8449,829,30481,115,22715,1,1,1,0
2026-06-28 05:03:20,25.66,37.70184,828,30510,111,22713,1,0,0,0
2026-06-28 05:03:51,25.64,37.65035,824,30505,116,22714,1,1,1,0
2026-06-28 05:04:21,25.61,37.46723,821,30325,160,22579,1,1,1,1
2026-06-28 05:04:47,25.54,37.4348,822,30366,164,22631,1,1,1,0
2026-06-28 05:05:17,25.52,37.30892,820,30388,155,22622,1,0,0,0
2026-06-28 05:05:48,25.50,37.22118,819,30415,159,22652,1,0,0,0
2026-06-28 05:06:18,25.48,37.15633,816,30322,154,22642,1,1,1,0
2026-06-28 05:06:49,25.44,37.05715,816,30410,154,22669,1,0,0,0
2026-06-28 05:07:19,25.41,36.97132,814,30627,150,22674,1,0,0,0
2026-06-28 05:07:50,25.37,36.88358,810,30438,146,22689,1,0,0,0
2026-06-28 05:08:20,25.34,36.86258,809,30398,145,22712,1,0,0,0
2026-06-28 05:08:51,25.29,36.731,809,30455,140,22715,1,2,2,0
2026-06-28 05:09:22,25.23,36.79012,807,30826,129,22732,1,1,1,0
2026-06-28 05:09:47,25.24,36.67378,806,30474,127,22722,1,0,0,0
2026-06-28 05:10:18,25.23,36.5288,807,30525,127,22657,1,0,0,0
2026-06-28 05:10:48,25.16,36.54598,806,30417,132,22690,1,0,0,0
2026-06-28 05:11:19,25.14,36.40865,804,30252,129,22706,1,0,0,0
2026-06-28 05:11:49,25.10,36.36286,803,30442,129,22724,1,1,0,0
2026-06-28 05:12:20,25.09,36.22934,800,30678,125,22733,1,2,1,0
2026-06-28 05:12:50,25.10,36.19502,800,30454,125,22740,1,1,1,0
2026-06-28 05:13:21,25.05,36.11872,799,30254,122,22714,1,0,0,0
2026-06-28 05:13:51,25.02,36.03289,799,30475,119,22750,1,0,0,0
2026-06-28 05:14:17,25.02,36.00046,799,30484,119,22759,1,0,0,0
2026-06-28 05:14:47,24.96,35.96804,797,30501,114,22774,1,4,3,0
2026-06-28 05:15:18,24.97,35.89365,798,30587,117,22804,1,0,0,0
2026-06-28 05:15:49,24.91,36.1893,797,30484,118,22814,1,1,1,0
2026-06-28 05:16:19,24.91,36.56504,797,30698,116,22860,1,1,1,0
2026-06-28 05:16:50,24.91,36.68711,797,30475,116,22870,1,0,0,0
2026-06-28 05:17:20,24.91,36.78249,794,30299,116,22883,1,0,0,0
2026-06-28 05:17:51,24.90,36.90456,797,30477,118,22882,1,0,0,0
2026-06-28 05:18:21,24.93,36.95797,796,31003,116,22878,1,0,0,0
2026-06-28 05:18:52,24.99,37.00565,796,30482,117,22877,1,1,0,0
2026-06-28 05:19:17,25.02,37.10865,796,30431,117,22870,1,0,0,0
2026-06-28 05:19:48,25.00,37.15442,797,30466,117,22876,1,1,1,0
2026-06-28 05:20:18,25.02,37.23262,798,30550,117,22899,1,1,1,0
2026-06-28 05:20:49,25.06,37.35662,798,30466,116,22901,1,1,0,0
2026-06-28 05:21:19,25.07,37.34136,800,30519,117,22878,1,0,0,0
2026-06-28 05:21:50,25.11,37.4062,801,30460,114,22890,1,0,0,0
2026-06-28 05:22:21,25.14,37.41574,802,30492,116,22898,1,0,0,0
2026-06-28 05:22:51,25.16,37.44244,804,30438,116,22880,1,1,1,0
2026-06-28 05:23:22,25.21,37.49204,809,30149,116,22864,1,0,0,0
2026-06-28 05:23:47,25.23,37.5092,812,30451,116,22869,1,0,0,0
2026-06-28 05:24:18,25.24,37.53972,811,30339,117,22866,1,1,1,0
2026-06-28 05:24:48,25.28,37.59693,811,30454,116,22879,1,0,0,0
2026-06-28 05:25:19,25.29,37.69804,814,30601,120,22885,1,0,0,0
2026-06-28 05:25:49,25.31,37.7171,815,30440,123,22873,1,1,1,0
2026-06-28 05:26:20,25.32,37.80102,813,30254,124,22883,1,0,0,0
2026-06-28 05:26:50,25.35,37.77433,815,30443,129,22866,1,2,2,0
2026-06-28 05:27:21,25.37,37.80102,816,30614,131,22870,1,1,0,0
2026-06-28 05:27:51,25.41,37.78576,817,30441,131,22822,1,0,0,0
2026-06-28 05:28:22,25.44,37.83536,818,30571,130,22858,1,1,1,0
2026-06-28 05:28:47,25.45,37.82201,820,30454,130,22868,1,0,0,0
2026-06-28 05:29:18,25.46,37.91928,820,30415,131,22854,1,0,0,0
2026-06-28 05:29:49,25.46,37.93454,823,30435,131,22855,1,1,1,0
2026-06-28 05:30:19,25.50,37.9994,826,30425,132,22869,1,0,0,0
2026-06-28 05:30:50,25.53,38.04136,830,30425,134,22858,1,1,1,0
2026-06-28 05:31:20,25.53,38.02228,829,30425,134,22841,1,0,0,0
2026-06-28 05:31:51,25.56,38.12146,830,30439,133,22863,1,2,0,0
2026-06-28 05:32:21,25.60,38.13484,833,30425,135,22848,1,0,0,0
2026-06-28 05:32:52,25.58,38.17487,831,30511,137,22853,1,2,2,1
2026-06-28 05:33:17,25.57,38.23209,832,30427,139,22854,1,0,0,0
2026-06-28 05:33:48,25.56,38.30648,832,30437,138,22857,1,2,1,0
2026-06-28 05:34:18,25.58,38.29122,831,30422,138,22852,1,1,1,0
2026-06-28 05:34:49,25.61,38.33128,837,30431,137,22858,1,0,0,0
2026-06-28 05:35:20,25.62,38.39423,838,30431,137,22860,1,0,0,0
2026-06-28 05:35:50,25.65,38.45144,839,30433,140,22872,1,2,2,0
2026-06-28 05:36:21,25.64,38.5163,841,30425,141,22860,1,1,1,0
2026-06-28 05:36:51,25.66,38.53919,842,30448,141,22869,1,1,1,0
2026-06-28 05:37:22,25.70,38.59069,843,30420,141,22868,1,1,1,0
2026-06-28 05:37:52,25.71,38.5678,842,30429,142,22851,1,1,1,0
2026-06-28 05:38:18,25.70,38.61548,841,30424,141,22860,1,2,2,0
2026-06-28 05:38:48,25.73,38.61166,840,30431,142,22847,1,2,2,0
2026-06-28 05:39:19,25.74,38.6441,841,30420,141,22852,1,0,0,0
2026-06-28 05:39:49,25.70,38.71466,842,30432,142,22849,1,1,1,0
2026-06-28 05:40:20,25.75,38.73182,843,30418,142,22846,1,1,1,0
2026-06-28 05:40:50,25.76,38.75854,844,30443,141,22851,1,0,0,0
2026-06-28 05:41:21,25.75,38.80431,847,30430,141,22843,1,1,1,0
2026-06-28 05:41:52,25.77,38.80622,848,30817,141,22840,1,0,0,0
2026-06-28 05:42:22,25.80,38.78522,851,30406,141,22846,1,0,0,0
2026-06-28 05:42:53,25.83,38.85581,851,30447,141,22844,1,0,0,0
2026-06-28 05:43:18,25.80,38.91494,854,30424,140,22853,1,1,1,0
2026-06-28 05:43:49,25.82,38.96072,856,30451,140,22842,1,0,0,0
2026-06-28 05:44:19,25.83,38.93592,859,30427,140,22835,1,1,0,0
2026-06-28 05:44:50,25.89,38.99886,861,30439,140,22841,1,0,0,0
2026-06-28 05:45:20,25.89,39.01412,860,30417,140,22831,1,1,1,0
2026-06-28 05:45:51,25.90,39.02938,863,30425,143,22845,1,1,0,0
2026-06-28 05:46:21,25.92,39.02366,862,30398,142,22823,1,1,1,0
2026-06-28 05:46:52,25.92,39.06562,863,30428,144,22829,1,0,0,0
2026-06-28 05:47:22,25.93,39.07325,862,30406,143,22828,1,1,1,0
2026-06-28 05:47:48,25.96,39.11902,863,30431,143,22822,1,3,2,0
2026-06-28 05:48:18,25.94,39.18008,865,30401,142,22839,1,1,1,0
2026-06-28 05:48:49,25.97,39.18196,867,30443,142,22832,1,0,0,0
2026-06-28 05:49:20,25.98,39.2163,868,30406,142,22830,1,1,1,0
2026-06-28 05:49:50,25.97,39.22774,869,30422,140,22819,1,0,0,0
2026-06-28 05:50:21,25.96,39.24111,872,30270,140,22810,1,0,0,0
2026-06-28 05:50:51,25.98,39.31166,873,30430,139,22822,1,0,0,0
2026-06-28 05:51:22,25.99,39.38224,877,30423,138,22825,1,0,0,0
2026-06-28 05:51:52,25.99,39.39179,877,30439,137,22823,1,0,0,0
2026-06-28 05:52:23,26.00,39.42802,878,30412,137,22829,1,1,0,0
2026-06-28 05:52:48,26.02,39.40322,878,30627,137,22812,1,1,1,0
2026-06-28 05:53:19,26.01,39.50623,877,30410,137,22812,1,1,1,0
2026-06-28 05:53:49,26.04,39.46236,877,30394,137,22829,1,1,0,0
2026-06-28 05:54:20,26.06,39.449,876,30425,136,22809,1,0,0,0
2026-06-28 05:54:50,26.06,39.51766,876,30420,137,22799,1,0,0,0
2026-06-28 05:55:21,26.07,39.54246,878,30416,138,22810,1,0,0,0
2026-06-28 05:55:52,26.08,39.56534,878,30509,141,22819,1,1,1,0
2026-06-28 05:56:22,26.12,39.55201,881,30410,141,22808,1,1,1,0
2026-06-28 05:56:53,26.11,39.60542,880,30276,146,22794,1,1,1,0
2026-06-28 05:57:23,26.13,39.64356,887,30410,145,22808,1,0,0,0
2026-06-28 05:57:49,26.14,39.56154,885,30455,144,22834,1,1,1,0
2026-06-28 05:58:19,26.15,39.56918,885,30406,144,22798,1,0,0,0
2026-06-28 05:58:50,26.15,39.58823,887,30351,143,22769,1,3,1,0
2026-06-28 05:59:20,26.18,39.61875,887,30410,143,22791,1,0,0,0
2026-06-28 05:59:51,26.23,39.6264,890,30643,142,22789,1,0,0,0
2026-06-28 06:00:21,26.21,39.61304,888,30408,142,22781,1,1,1,0
2026-06-28 06:00:52,26.22,39.63593,890,30375,148,22761,1,0,0,0
2026-06-28 06:01:23,26.25,39.66454,891,30398,148,22787,1,1,1,0
2026-06-28 06:01:53,26.27,39.65119,895,30595,147,22789,1,0,0,0
2026-06-28 06:02:19,26.25,39.72558,895,30415,147,22771,1,0,0,0
2026-06-28 06:02:49,26.24,39.74654,896,30399,151,22772,1,1,1,0
2026-06-28 06:03:20,26.24,39.76563,895,30400,151,22788,1,0,0,0
2026-06-28 06:03:50,26.26,39.75417,896,30531,151,22783,1,0,0,0
2026-06-28 06:04:21,26.28,39.79615,896,30401,150,22781,1,1,1,0
2026-06-28 06:04:51,26.29,39.80758,899,30280,148,22776,1,1,1,0
2026-06-28 06:05:22,26.28,39.84383,899,30389,148,22770,1,0,0,0
2026-06-28 06:05:52,26.31,39.85718,898,30577,147,22779,1,0,0,0
2026-06-28 06:06:23,26.35,39.8629,899,30403,148,22765,1,0,0,0
2026-06-28 06:06:53,26.35,39.88388,900,30506,149,22780,1,0,0,0
2026-06-28 06:07:19,26.35,39.86672,900,30408,149,22757,1,0,0,0
2026-06-28 06:07:49,26.37,39.8877,900,30559,149,22775,1,0,0,0
2026-06-28 06:08:20,26.39,39.89533,900,30406,155,22773,1,2,2,0
2026-06-28 06:08:51,26.38,39.90486,901,30488,152,22778,1,2,2,0
2026-06-28 06:09:21,26.40,39.92776,901,30402,151,22768,1,1,1,0
2026-06-28 06:09:52,26.40,39.93157,903,30337,151,22749,1,0,0,0
2026-06-28 06:10:22,26.37,40.00405,903,30399,151,22763,1,1,1,0
2026-06-28 06:10:53,26.37,40.1471,906,30144,150,22792,1,0,0,0
2026-06-28 06:11:23,26.34,40.16618,909,30389,148,22772,1,1,1,0
2026-06-28 06:11:49,26.36,40.18524,909,30471,147,22771,1,0,0,0
2026-06-28 06:12:19,26.33,40.25391,911,30393,146,22772,1,3,2,0
2026-06-28 06:12:50,26.31,40.31304,911,30360,145,22762,1,1,1,0
2026-06-28 06:13:20,26.31,40.58199,914,30408,143,22806,1,0,0,0
2026-06-28 06:13:51,26.29,40.5629,916,30634,141,22812,1,0,0,0
2026-06-28 06:14:22,26.28,40.38934,917,30090,139,22804,1,0,0,0
2026-06-28 06:14:52,26.27,40.19097,915,30521,134,22818,1,1,0,0
2026-06-28 06:15:23,26.22,40.04792,912,30439,127,22784,1,1,0,0
2026-06-28 06:15:53,26.17,39.84572,911,30259,126,22780,1,1,0,0
2026-06-28 06:16:24,26.13,39.75228,910,30461,123,22784,1,2,2,0
2026-06-28 06:16:49,26.08,39.5749,909,30450,122,22784,1,1,1,0
2026-06-28 06:17:20,26.04,39.41468,901,30477,121,22787,1,0,0,0
2026-06-28 06:17:50,26.01,39.36318,895,30467,120,22776,1,1,1,0
2026-06-28 06:18:21,25.97,39.15908,892,30486,116,22801,1,0,0,0
2026-06-28 06:18:51,25.93,38.97979,892,30472,116,22798,1,0,0,0
2026-06-28 06:19:22,25.89,38.81766,893,30491,109,22799,1,0,0,0
2026-06-28 06:19:52,25.83,38.73564,891,30490,108,22804,1,1,1,0
2026-06-28 06:20:23,25.81,38.55445,886,30505,104,22805,1,0,0,0
2026-06-28 06:20:54,25.79,38.37706,882,30486,109,22818,1,1,0,0
2026-06-28 06:21:19,25.71,38.27596,881,30513,106,22806,1,1,1,0
2026-06-28 06:21:50,25.69,38.14817,880,30506,108,22814,1,2,1,0
2026-06-28 06:22:20,25.66,38.04326,878,30529,107,22818,1,0,0,0
2026-06-28 06:22:51,25.61,37.85442,879,30507,100,22814,1,0,0,0
2026-06-28 06:23:21,25.57,37.80484,875,30525,101,22819,1,0,0,0
2026-06-28 06:23:52,25.52,37.67894,874,30526,104,22825,1,1,1,0
2026-06-28 06:24:22,25.49,37.5855,873,30546,100,22816,1,0,0,0
2026-06-28 06:24:53,25.43,37.4596,867,30507,101,22825,1,1,1,0
2026-06-28 06:25:23,25.44,37.33944,866,30535,100,22833,1,0,0,0
2026-06-28 06:25:54,25.39,37.26314,863,30518,100,22836,1,2,2,0
2026-06-28 06:26:19,25.34,37.21929,861,30547,95,22842,1,0,0,0
2026-06-28 06:26:50,25.35,37.05906,859,30546,96,22847,1,1,1,0
2026-06-28 06:27:20,25.28,36.96369,856,30552,99,22837,1,1,1,0
2026-06-28 06:27:51,25.29,36.9141,853,30548,98,22863,1,1,1,1
2026-06-28 06:28:22,25.22,36.87022,850,30558,95,22847,1,1,1,0
2026-06-28 06:28:52,25.20,36.8111,850,30556,94,22863,1,1,0,0
2026-06-28 06:29:23,25.19,36.69284,849,30576,95,22865,1,1,1,0
2026-06-28 06:29:53,25.14,36.63944,849,30556,94,22867,1,0,0,0
2026-06-28 06:30:24,25.14,36.51926,848,30260,88,22875,1,0,0,0
2026-06-28 06:30:54,25.10,36.45822,846,30566,88,22864,1,1,0,0
2026-06-28 06:31:20,25.05,36.41056,846,30590,84,22874,1,2,0,0
2026-06-28 06:31:50,25.02,36.36286,844,30562,88,22887,1,1,1,0
2026-06-28 06:32:21,24.97,36.37049,841,30586,86,22903,1,1,1,0
2026-06-28 06:32:51,24.94,36.2713,838,30581,83,22904,1,0,0,0
2026-06-28 06:33:22,24.90,36.22553,840,30601,83,22909,1,0,0,0
2026-06-28 06:33:53,24.87,36.28086,840,30565,82,22936,1,1,0,0
2026-06-28 06:34:23,24.85,36.8359,839,30608,83,22987,1,1,1,0
2026-06-28 06:34:54,24.87,36.99612,838,30579,86,23003,1,0,0,0
2026-06-28 06:35:24,24.87,37.05143,836,30870,87,23007,1,1,1,0
2026-06-28 06:35:50,24.88,37.13726,835,30568,86,23018,1,0,0,0
2026-06-28 06:36:20,24.90,37.1468,835,30571,86,23005,1,1,1,0
2026-06-28 06:36:51,24.94,37.20403,832,30566,86,23005,1,1,0,0
2026-06-28 06:37:21,24.93,37.2536,834,30567,87,23002,1,2,2,0
2026-06-28 06:37:52,24.99,37.28984,834,30550,88,23011,1,1,1,0
2026-06-28 06:38:22,25.00,37.33753,840,30566,88,23000,1,1,1,0
2026-06-28 06:38:53,25.07,37.37568,838,30551,88,23008,1,1,1,0
2026-06-28 06:39:23,25.09,37.4348,839,30565,89,22997,1,0,0,0
2026-06-28 06:39:54,25.12,37.52064,841,30532,90,22994,1,0,0,0
2026-06-28 06:40:25,25.14,37.48441,844,30568,90,22986,1,1,1,0
2026-06-28 06:40:50,25.17,37.53972,847,30535,92,22984,1,1,1,0
2026-06-28 06:41:21,25.19,37.60076,847,30572,92,22989,1,1,1,0
2026-06-28 06:41:51,25.22,37.57404,848,30517,92,22976,1,2,2,0
2026-06-28 06:42:22,25.24,37.72664,849,30650,95,22961,1,0,0,0
2026-06-28 06:42:52,25.29,37.74381,847,30534,96,22978,1,0,0,0
2026-06-28 06:43:23,25.28,37.80864,848,30552,102,22987,1,0,0,0
2026-06-28 06:43:53,25.32,37.81438,849,30495,101,22976,1,1,1,0
2026-06-28 06:44:24,25.35,37.86398,848,30549,101,22978,1,0,0,0
2026-06-28 06:44:54,25.37,37.85634,848,30525,103,22966,1,1,1,0
2026-06-28 06:45:20,25.39,37.86588,851,30590,106,22985,1,0,0,0
2026-06-28 06:45:50,25.41,37.91738,850,30517,106,22964,1,0,0,0
2026-06-28 06:46:21,25.41,37.95934,851,30711,110,22957,1,0,0,0
2026-06-28 06:46:51,25.44,37.9479,854,30520,110,22963,1,0,0,0
2026-06-28 06:47:22,25.48,37.94218,857,30299,109,22952,1,1,1,0
2026-06-28 06:47:53,25.49,37.93646,859,30525,110,22952,1,0,0,0
2026-06-28 06:48:23,25.51,38.05471,859,30646,113,22960,1,0,0,0
2026-06-28 06:48:54,25.53,38.07188,863,30519,115,22955,1,1,1,1
2026-06-28 06:49:24,25.52,38.131,866,30512,114,22950,1,0,0,0
2026-06-28 06:49:55,25.55,38.12338,867,30505,113,22947,1,0,0,0
2026-06-28 06:50:20,25.54,38.18441,867,30435,112,22931,1,0,0,0
2026-06-28 06:50:51,25.53,38.24928,867,30516,112,22951,1,0,0,0
2026-06-28 06:51:21,25.58,38.22065,867,30610,112,22956,1,0,0,0
2026-06-28 06:51:52,25.61,38.27787,869,30126,111,22937,1,2,1,0
2026-06-28 06:52:22,25.61,38.3389,868,30440,113,22920,1,0,0,0
2026-06-28 06:52:53,25.60,38.36372,869,30528,112,22933,1,0,0,0
2026-06-28 06:53:24,25.64,38.39423,874,30640,114,22961,1,0,0,0
2026-06-28 06:53:54,25.64,38.43047,875,30508,115,22938,1,1,1,1
2026-06-28 06:54:25,25.65,38.42092,877,30469,114,22918,1,0,0,0
2026-06-28 06:54:55,25.64,38.5201,877,30514,113,22931,1,0,0,0
2026-06-28 06:55:21,25.67,38.52966,876,30377,111,22921,1,0,0,0
2026-06-28 06:55:51,25.68,38.54299,875,30507,111,22936,1,0,0,0
2026-06-28 06:56:22,25.68,38.56208,875,30248,110,22930,1,1,1,0
2026-06-28 06:56:52,25.71,38.5716,880,30501,113,22925,1,0,0,0
2026-06-28 06:57:23,25.74,38.61358,878,30702,111,22941,1,0,0,0
2026-06-28 06:57:53,25.75,38.61358,877,30502,112,22922,1,0,0,0
2026-06-28 06:58:24,25.76,38.73374,878,30467,111,22934,1,0,0,0
2026-06-28 06:58:54,25.76,38.70893,881,30502,112,22928,1,1,0,0
2026-06-28 06:59:25,25.79,38.81766,881,30554,112,22923,1,0,0,0
2026-06-28 06:59:50,25.78,38.79668,882,30505,112,22930,1,1,0,0
2026-06-28 07:00:21,25.80,38.82148,883,30845,112,22897,1,0,0,0
2026-06-28 07:00:52,25.83,38.831,890,30492,116,22923,1,1,0,0
2026-06-28 07:01:22,25.83,38.8291,889,30637,115,22937,1,0,0,0
2026-06-28 07:01:53,25.85,38.85962,888,30488,115,22914,1,2,1,0
2026-06-28 07:02:23,25.84,38.94736,889,30405,117,22896,1,2,1,0
2026-06-28 07:02:54,25.82,38.93782,891,30510,117,22929,1,1,1,0
2026-06-28 07:03:24,25.85,39.0351,893,30692,117,22943,1,2,2,0
2026-06-28 07:03:55,25.85,39.07325,893,30507,118,22951,1,1,1,0
2026-06-28 07:04:25,25.88,39.0084,895,30260,118,22913,1,0,0,0
2026-06-28 07:04:51,25.89,39.07897,895,30497,118,22928,1,0,0,0
