timestamp,temp (C),humidity (%),dew point (C),co2 (ppm),voc_raw,voc_index,pm10 (ug/m3),pm25 (ug/m3),pm100 (ug/m3)2026-05-25 19:20:16,24.74,34.36965,7.97,1044,30967,0,1,1,02026-05-25 19:21:19,24.82,34.51653,8.11,1033,30961,0,2,2,0
2026-05-29 12:40:53,24.19,33.15276,6.96,609,31424,41,0,0,0
2026-05-29 12:41:53,24.18,33.05738,6.91,606,31399,40,0,0,0
2026-05-29 12:42:53,24.12,33.0364,6.85,601,31364,39,0,0,0
2026-05-29 12:43:54,24.07,32.99062,6.78,601,31544,38,0,0,0
2026-05-29 12:44:54,24.02,32.99062,6.74,600,31401,37,0,0,0
2026-05-29 12:45:54,23.99,32.92577,6.68,596,31401,36,1,1,0
2026-05-29 12:46:54,23.97,32.86664,6.64,595,31389,36,0,0,0
2026-05-29 12:47:54,23.93,32.75028,6.56,595,31401,35,0,0,0
2026-05-29 12:48:54,23.89,32.73502,6.52,592,31397,34,0,0,0
2026-05-29 12:49:54,23.85,32.72932,6.48,591,31827,33,0,0,0
2026-05-29 12:50:55,23.81,32.68924,6.43,590,31407,33,0,0,0
2026-05-29 12:51:55,23.79,32.5977,6.37,588,31393,33,0,0,0
2026-05-29 12:52:55,23.79,32.58434,6.36,586,31417,32,0,0,0
2026-05-29 12:53:55,23.76,32.5214,6.30,585,31447,32,1,0,0
2026-05-29 12:54:55,23.76,32.44894,6.27,585,31393,32,1,0,0
2026-05-29 12:55:55,23.73,32.40124,6.22,583,31390,31,1,1,0
2026-05-29 12:56:55,23.73,32.31731,6.19,580,31444,31,0,0,0
2026-05-29 12:57:56,23.67,32.35929,6.16,579,31417,31,0,0,0
2026-05-29 12:58:56,23.62,32.35546,6.11,579,31446,31,0,0,0
2026-05-29 12:59:56,23.66,32.25056,6.10,580,31443,30,0,0,0
2026-05-29 13:00:56,23.65,32.27344,6.10,579,31421,30,0,0,0
2026-05-29 13:01:56,23.64,32.14566,6.03,577,31449,30,0,0,0
2026-05-29 13:02:56,23.61,32.13804,6.00,579,31414,30,1,1,1
2026-05-29 13:03:56,23.60,32.14946,5.99,577,31427,30,0,0,0
2026-05-29 13:04:56,23.54,32.20287,5.97,575,31434,30,0,0,0
2026-05-29 13:05:56,23.55,32.07508,5.92,573,31454,29,0,0,0
2026-05-29 13:06:57,23.51,32.08652,5.89,575,31430,29,0,0,0
2026-05-29 13:07:57,23.54,32.50234,6.11,573,31432,29,0,0,0
2026-05-29 13:08:57,23.61,32.56146,6.19,570,31440,29,0,0,0
2026-05-29 13:09:57,23.67,32.51188,6.22,569,31412,29,1,1,0
2026-05-29 13:10:57,23.70,32.42604,6.21,570,31392,30,0,0,0
2026-05-29 13:11:58,23.79,32.50042,6.32,569,31404,30,1,1,0
2026-05-29 13:12:58,23.90,32.98872,6.63,570,31365,32,1,1,0
2026-05-29 13:13:58,23.99,32.99062,6.72,572,31333,33,0,0,0
2026-05-29 13:14:58,24.09,32.99062,6.80,572,31378,33,0,0,0
2026-05-29 13:15:58,24.16,32.43938,6.62,571,31357,34,2,1,0
2026-05-29 13:16:58,24.24,32.22004,6.59,572,31358,35,0,0,0
2026-05-29 13:17:58,24.32,32.2086,6.65,572,31345,36,0,0,0
2026-05-29 13:18:59,24.40,32.03502,6.65,573,31328,37,1,1,1
2026-05-29 13:19:59,24.46,31.9778,6.67,575,31362,38,0,0,0
2026-05-29 13:20:59,24.53,32.17618,6.82,576,31319,39,0,0,0
2026-05-29 13:21:59,24.58,32.0274,6.80,576,31332,39,1,0,0
2026-05-29 13:23:00,24.66,31.95683,6.84,574,31363,40,0,0,0
2026-05-29 13:24:00,24.73,32.08271,6.95,574,31312,42,0,0,0
2026-05-29 13:25:00,24.79,31.88816,6.92,574,31358,42,1,0,0
2026-05-29 13:26:00,24.87,31.966368,7.02,574,31306,42,0,0,0
2026-05-29 13:27:00,24.92,31.92631,7.05,573,31328,43,0,0,0
2026-05-29 13:28:00,24.99,31.932024,7.11,575,30999,44,1,0,0
2026-05-29 13:29:01,25.01,33.90235,8.01,574,31276,46,1,1,0
2026-05-29 13:30:01,25.10,33.52277,7.92,574,31258,51,0,0,0
2026-05-29 13:31:01,25.10,33.43885,7.88,573,31293,50,0,0,0
2026-05-29 13:32:01,25.08,33.28626,7.80,573,31289,49,0,0,0
2026-05-29 13:33:01,24.99,33.20234,7.69,572,31306,49,0,0,0
2026-05-29 13:34:01,24.97,33.05738,7.60,570,31319,50,0,0,0
2026-05-29 13:35:02,24.88,33.00398,7.50,569,31321,49,1,1,0
2026-05-29 13:36:02,24.80,32.91052,7.39,568,31329,48,0,0,0
2026-05-29 13:37:02,24.74,32.87428,7.32,568,31767,48,0,0,0
2026-05-29 13:38:02,24.74,32.75411,7.27,565,31354,46,0,0,0
2026-05-29 13:39:03,24.64,32.81132,7.21,563,31339,46,1,1,0
2026-05-29 13:40:03,24.59,32.80942,7.16,565,31345,45,0,0,0
2026-05-29 13:41:03,24.51,32.71976,7.05,565,31366,44,0,0,0
2026-05-29 13:42:03,24.50,32.63204,7.00,564,31355,43,0,0,0
2026-05-29 13:43:03,24.51,32.52714,6.96,566,31341,43,1,1,0
2026-05-29 13:44:03,24.41,32.51188,6.87,562,31410,42,0,0,0
2026-05-29 13:45:03,24.39,32.51188,6.85,557,31392,41,1,0,0
2026-05-29 13:46:03,24.33,32.46036,6.78,555,31380,40,0,0,0
2026-05-29 13:47:03,24.34,32.40886,6.76,555,31398,39,0,0,0
2026-05-29 13:48:03,24.33,32.32877,6.71,553,31383,39,1,0,0
2026-05-29 13:49:03,24.33,32.29252,6.70,554,31406,38,0,0,0
2026-05-29 13:50:03,24.26,32.22959,6.61,554,31383,38,2,2,0
2026-05-29 13:51:03,24.23,32.2353,6.59,552,31391,38,1,1,0
2026-05-29 13:52:03,24.22,32.19715,6.56,556,31382,38,1,0,0
2026-05-29 13:53:04,24.20,32.17044,6.53,553,31399,37,1,1,0
2026-05-29 13:54:04,24.19,32.14566,6.51,553,31389,37,1,1,0
2026-05-29 13:55:04,24.20,32.04074,6.47,553,31411,37,1,1,1
2026-05-29 13:56:04,24.19,31.99306,6.44,552,31371,37,0,0,0
2026-05-29 13:57:04,24.15,32.00642,6.41,550,31398,37,0,0,0
2026-05-29 13:58:05,24.15,31.9778,6.40,549,31409,37,0,0,0
2026-05-29 13:59:05,24.11,31.932024,6.35,550,31443,36,0,0,0
2026-05-29 14:00:05,24.10,31.89579,6.32,551,31427,36,0,0,0
2026-05-29 14:01:05,24.09,31.85955,6.30,550,31383,36,0,0,0
2026-05-29 14:02:06,24.08,31.88244,6.29,548,31401,36,1,1,0
2026-05-29 14:03:06,24.07,31.84047,6.26,549,31397,36,0,0,0
2026-05-29 14:04:06,24.08,31.834732,6.27,548,31399,36,1,0,0
2026-05-29 14:05:06,23.99,31.846192,6.20,547,31400,35,0,0,0
2026-05-29 14:06:07,23.97,31.77563,6.15,548,31410,35,2,2,0
2026-05-29 14:07:07,23.97,31.809952,6.17,547,31393,35,0,0,0
2026-05-29 14:08:07,23.95,31.85955,6.17,545,31406,35,1,1,0
2026-05-29 14:09:07,23.96,31.80805,6.15,544,31400,35,1,1,0
2026-05-29 14:10:07,23.92,31.81568,6.13,543,31404,35,0,0,0
2026-05-29 14:11:07,23.89,31.838568,6.11,542,31415,35,0,0,0
2026-05-29 14:12:07,23.87,31.79279,6.07,544,31451,35,1,1,0
2026-05-29 14:13:07,23.88,31.72603,6.05,541,31451,35,1,1,0
2026-05-29 14:14:07,23.89,31.68598,6.04,540,31430,35,0,0,0
2026-05-29 14:15:07,23.91,31.56962,6.00,541,31435,35,0,0,0
2026-05-29 14:16:07,23.85,31.63067,5.98,539,31432,34,1,1,0
2026-05-29 14:17:07,23.87,32.38027,6.34,536,31397,35,0,0,0
2026-05-29 14:18:07,23.90,32.11895,6.25,536,30997,34,3,1,0
2026-05-29 14:19:07,23.99,32.04456,6.29,537,31388,35,1,1,0
2026-05-29 14:20:07,24.04,32.17998,6.40,540,31369,35,0,0,0
2026-05-29 14:21:08,24.13,32.23148,6.50,540,31366,35,0,0,0
2026-05-29 14:22:08,24.21,32.44322,6.66,540,31347,36,0,0,0
2026-05-29 14:23:08,24.31,32.47182,6.77,540,31339,37,0,0,0
2026-05-29 14:24:08,24.40,32.03884,6.65,539,31357,39,0,0,0
2026-05-29 14:25:09,24.48,31.82141,6.61,541,31321,41,0,0,0
2026-05-29 14:26:09,24.55,31.67835,6.61,540,31344,41,2,2,0
2026-05-29 14:27:09,24.65,31.74701,6.73,542,31328,42,0,0,0
2026-05-29 14:28:09,24.75,31.52193,6.71,541,31287,42,0,0,0
2026-05-29 14:29:10,24.82,31.823308,6.92,541,31292,43,0,0,0
2026-05-29 14:30:10,24.88,31.56962,6.85,541,31346,43,0,0,0
2026-05-29 14:31:10,24.96,31.567708,6.92,541,31328,45,0,0,0
2026-05-29 14:32:10,25.01,31.54865,6.96,545,31299,46,1,1,0
2026-05-29 14:33:10,25.08,31.472352,6.98,544,31309,47,1,1,0
2026-05-29 14:34:10,25.14,31.66689,7.12,545,31299,47,0,0,0
2026-05-29 14:35:10,25.21,31.567708,7.14,544,31310,47,1,1,0
2026-05-29 14:36:10,25.28,31.61922,7.22,541,31286,49,0,0,0
2026-05-29 14:37:11,25.34,31.67835,7.30,543,31287,52,0,0,0
2026-05-29 14:38:11,25.37,33.46556,8.13,544,31216,54,0,0,0
2026-05-29 14:39:11,25.41,33.19854,8.05,546,31254,57,0,0,0
2026-05-29 14:40:11,25.37,33.08599,7.97,544,31268,59,1,0,0
2026-05-29 14:41:11,25.35,32.96774,7.90,544,31277,57,0,0,0
2026-05-29 14:42:11,25.33,32.80942,7.80,541,31298,56,0,0,0
2026-05-29 14:43:11,25.26,32.67591,7.68,539,31309,56,1,1,1
2026-05-29 14:44:12,25.20,32.60915,7.60,539,31317,55,0,0,0
2026-05-29 14:45:13,25.09,32.58244,7.49,539,31351,55,0,0,0
2026-05-29 14:46:13,25.06,32.5176,7.44,542,31318,54,1,1,0
2026-05-29 14:47:13,25.02,32.40124,7.35,542,31343,53,0,0,0
2026-05-29 14:48:13,24.94,32.35355,7.26,539,31316,52,0,0,0
2026-05-29 14:49:13,24.90,32.3364,7.22,537,31314,51,0,0,0
2026-05-29 14:50:13,24.83,32.32304,7.15,537,31598,50,1,1,0
2026-05-29 14:51:13,24.80,32.24865,7.09,534,31356,49,0,0,0
2026-05-29 14:52:13,24.74,32.29442,7.06,532,31336,47,0,0,0
2026-05-29 14:53:14,24.70,32.19524,6.98,533,31365,46,1,1,0
2026-05-29 14:54:14,24.66,32.1533,6.92,532,31343,46,2,2,0
2026-05-29 14:55:14,24.63,32.17618,6.91,532,31390,45,2,2,0
2026-05-29 14:56:14,24.56,32.15138,6.84,528,31388,44,0,0,0
2026-05-29 14:57:14,24.52,32.05028,6.75,529,31364,43,1,0,0
2026-05-29 14:58:14,24.55,32.01595,6.77,527,31365,43,0,0,0
2026-05-29 14:59:14,24.52,32.02358,6.74,524,31375,43,1,0,0
2026-05-29 15:00:15,24.48,31.95683,6.68,523,31341,42,2,2,0
2026-05-29 15:01:15,24.47,31.9492,6.67,524,31353,42,2,2,0
2026-05-29 15:02:15,24.50,31.86336,6.65,524,31403,42,0,0,0
2026-05-29 15:03:15,24.45,31.844292,6.60,520,31434,41,1,1,0
2026-05-29 15:04:15,24.39,31.86718,6.56,523,31357,41,1,1,0
2026-05-29 15:05:16,24.38,31.82141,6.53,524,31396,40,2,1,0
2026-05-29 15:06:16,24.36,31.80615,6.50,524,31384,40,0,0,0
2026-05-29 15:07:16,24.35,31.76607,6.48,524,31384,40,0,0,0
2026-05-29 15:08:16,24.31,31.72603,6.43,521,31418,40,1,1,1
2026-05-29 15:09:17,24.33,31.6402,6.40,519,31105,39,0,0,0
2026-05-29 15:10:17,24.28,31.664996,6.37,519,31378,39,0,0,0
2026-05-29 15:11:17,24.27,31.64783,6.35,521,31411,39,1,0,0
2026-05-29 15:12:17,24.28,31.56391,6.33,522,31402,38,1,1,1
2026-05-29 15:13:18,24.28,31.54102,6.31,524,31412,38,0,0,0
2026-05-29 15:14:18,24.28,31.531476,6.31,525,31415,38,0,0,0
2026-05-29 15:15:18,24.20,31.550552,6.25,524,31402,37,1,1,0
2026-05-29 15:16:18,24.25,31.50667,6.28,523,31404,37,2,2,0
2026-05-29 15:17:18,24.23,31.47426,6.24,521,31366,38,1,1,0
2026-05-29 15:18:18,24.27,31.44755,6.27,521,31430,37,3,2,0
2026-05-29 15:19:18,24.23,31.35408,6.19,519,31405,37,3,3,1
2026-05-29 15:20:18,24.25,31.356,6.20,520,31408,37,2,2,0
2026-05-29 15:21:19,24.20,31.37697,6.17,521,31407,37,2,1,0
2026-05-29 15:22:19,24.23,31.331192,6.17,518,31436,37,1,0,0
2026-05-29 15:23:19,24.20,31.28353,6.13,519,31409,37,1,1,0
2026-05-29 15:24:19,24.19,31.331192,6.13,516,31326,37,0,0,0
2026-05-29 15:25:20,24.16,31.32548,6.11,514,31430,37,0,0,0
2026-05-29 15:26:20,24.17,31.26635,6.10,516,31424,37,0,0,0
2026-05-29 15:27:20,24.16,31.251092,6.07,515,31424,36,1,1,0
2026-05-29 15:28:20,24.17,31.23012,6.07,515,31415,36,1,1,0
2026-05-29 15:29:21,24.12,32.08271,6.42,516,31394,37,0,0,0
2026-05-29 15:30:21,24.20,31.62874,6.28,515,31395,37,1,1,0
2026-05-29 15:31:21,24.22,31.77753,6.37,516,31392,37,0,0,0
2026-05-29 15:32:21,24.27,31.69361,6.38,518,31406,38,2,1,0
2026-05-29 15:33:21,24.39,31.924392,6.59,517,31396,39,2,2,0
2026-05-29 15:34:21,24.46,31.94348,6.65,517,31329,40,0,0,0
2026-05-29 15:35:21,24.55,32.1056,6.81,518,31316,40,0,0,0
2026-05-29 15:36:21,24.65,32.12848,6.91,518,31337,43,1,1,0
2026-05-29 15:37:22,24.75,31.86145,6.87,518,31324,45,1,1,0
2026-05-29 15:38:22,24.83,31.58107,6.81,517,31759,46,0,0,0
2026-05-29 15:39:22,24.90,31.54673,6.85,516,31328,46,0,0,0
2026-05-29 15:40:22,24.97,31.25301,6.78,518,31312,46,0,0,0
2026-05-29 15:41:23,25.05,31.25872,6.85,517,31275,47,2,2,0
2026-05-29 15:42:23,25.15,31.15383,6.89,517,31315,48,1,1,0
2026-05-29 15:43:23,25.19,31.37697,7.03,521,31315,48,0,0,0
2026-05-29 15:44:23,25.26,31.36171,7.08,523,31289,49,1,1,0
2026-05-29 15:45:23,25.36,31.3293,7.15,520,31300,51,0,0,0
2026-05-29 15:46:23,25.41,31.3293,7.19,521,31308,51,0,0,0
2026-05-29 15:47:23,25.47,31.44374,7.30,522,31286,53,1,1,0
2026-05-29 15:48:24,25.52,31.20723,7.24,522,31285,53,0,0,0
2026-05-29 15:49:24,25.61,31.30831,7.36,518,31329,54,0,0,0
2026-05-29 15:50:24,25.64,33.07454,8.19,519,31279,58,1,1,0
2026-05-29 15:51:24,25.68,32.89716,8.15,520,31203,61,0,0,0
2026-05-29 15:52:24,25.64,32.84757,8.09,521,31246,60,1,1,0
2026-05-29 15:53:25,25.61,32.76554,8.03,521,31286,60,1,1,0
2026-05-29 15:54:25,25.56,32.64539,7.93,520,31293,59,1,1,0
2026-05-29 15:55:25,25.46,32.5748,7.82,522,31263,60,1,0,0
2026-05-29 15:56:25,25.41,32.5176,7.74,522,31282,59,2,2,0
2026-05-29 15:57:26,25.33,32.44894,7.64,519,31286,59,1,1,0
2026-05-29 15:58:26,25.27,32.3898,7.56,519,31306,58,2,2,0
2026-05-29 15:59:27,25.21,32.35166,7.49,517,31326,56,1,1,0
2026-05-29 16:00:27,25.11,32.30588,7.38,516,31339,56,2,2,0
2026-05-29 16:01:27,25.09,32.24674,7.34,516,31344,55,0,0,0
2026-05-29 16:02:27,25.05,32.23148,7.30,515,31334,54,0,0,0
2026-05-29 16:03:27,24.96,32.21622,7.21,514,31359,53,0,0,0
2026-05-29 16:04:27,24.97,32.14184,7.19,513,31363,53,1,1,0
2026-05-29 16:05:27,24.91,32.04456,7.09,515,31321,52,1,1,0
2026-05-29 16:06:27,24.91,31.994976,7.07,514,31342,50,1,1,0
2026-05-29 16:07:27,24.86,31.951108,7.01,514,31275,49,2,2,0
2026-05-29 16:08:27,24.82,31.87481,6.94,511,31389,49,3,3,0
2026-05-29 16:09:28,24.80,31.844292,6.91,510,31373,48,3,3,0
2026-05-29 16:10:28,24.76,31.79279,6.85,511,31392,47,3,3,0
2026-05-29 16:11:28,24.67,31.86525,6.80,512,31375,46,4,4,3
2026-05-29 16:12:28,24.71,31.78326,6.80,511,31751,46,4,4,1
2026-05-29 16:13:28,24.69,31.73938,6.76,511,31386,45,7,7,2
2026-05-29 16:14:28,24.60,31.724124,6.68,513,31404,44,5,5,1
2026-05-29 16:15:28,24.65,31.69171,6.70,514,31406,44,4,4,1
2026-05-29 16:16:28,24.62,31.61159,6.64,514,31395,44,9,9,4
2026-05-29 16:17:28,24.55,31.63067,6.59,512,31403,43,6,6,2
2026-05-29 16:18:28,24.54,31.60014,6.57,509,31339,43,7,7,1
2026-05-29 16:19:28,24.52,31.57725,6.54,506,31397,42,8,8,3
2026-05-29 16:20:28,24.53,31.47998,6.50,506,31369,42,9,9,3
2026-05-29 16:21:28,24.53,31.47615,6.50,506,31398,42,8,7,3
2026-05-29 16:22:28,24.56,31.35982,6.47,507,31448,42,7,4,2
2026-05-29 16:23:28,24.49,31.4094,6.44,509,31397,42,8,7,2
2026-05-29 16:24:29,24.48,31.4094,6.43,508,31407,41,6,6,1
2026-05-29 16:25:29,24.50,31.33502,6.41,509,31382,41,6,4,2
2026-05-29 16:26:29,24.44,31.32739,6.36,510,31386,41,9,8,2
2026-05-29 16:27:29,24.41,31.3045,6.32,508,31433,41,5,5,3
2026-05-29 16:28:30,24.36,31.39223,6.31,509,31421,40,10,8,4
2026-05-29 16:29:30,24.35,31.314044,6.27,508,31424,40,10,8,3
2026-05-29 16:30:30,24.36,31.279704,6.27,508,31441,39,7,7,3
2026-05-29 16:31:30,24.36,31.26827,6.26,507,30999,39,11,10,4
2026-05-29 16:32:30,24.37,31.243468,6.25,508,31418,39,5,5,2
2026-05-29 16:33:30,24.38,31.20723,6.25,508,31431,39,8,8,3
2026-05-29 16:34:30,24.32,31.17289,6.18,509,31421,39,9,9,5
2026-05-29 16:35:30,24.31,31.20532,6.18,506,31413,39,7,6,3
2026-05-29 16:36:30,24.30,31.16717,6.16,505,31359,39,9,9,3
2026-05-29 16:37:30,24.28,31.951108,6.50,507,31398,38,10,10,2
2026-05-29 16:38:30,24.33,31.590592,6.38,505,31445,38,7,6,2
2026-05-29 16:39:30,24.39,31.68598,6.47,503,31399,39,8,7,3
2026-05-29 16:40:31,24.46,31.62494,6.51,503,31344,40,9,8,3
2026-05-29 16:41:31,24.64,31.67835,6.69,504,31368,41,9,9,3
2026-05-29 16:42:31,24.79,31.714592,6.83,505,31377,44,8,8,3
2026-05-29 16:43:31,24.87,31.7699,6.93,507,31352,46,9,9,3
2026-05-29 16:44:31,24.94,31.77753,7.00,508,31306,49,8,8,3
2026-05-29 16:45:31,25.03,31.56199,6.98,508,31315,50,9,8,3
2026-05-29 16:46:31,25.15,31.19197,6.91,510,31339,51,9,7,4
2026-05-29 16:47:32,25.25,31.098508,6.95,512,31386,51,9,9,4
2026-05-29 16:48:32,25.33,31.00695,6.98,509,31304,51,9,9,5
2026-05-29 16:49:32,25.51,30.90586,7.09,511,31305,53,8,8,2
2026-05-29 16:50:32,25.66,30.72846,7.14,510,31295,53,8,8,3
2026-05-29 16:51:32,25.82,30.617852,7.22,507,31274,55,8,7,5
2026-05-29 16:52:32,25.95,30.70941,7.37,508,31245,61,10,10,5
2026-05-29 16:53:32,26.05,30.56824,7.39,509,31182,62,8,8,3
2026-05-29 16:54:32,26.17,30.44428,7.44,511,31257,62,9,9,4
2026-05-29 16:55:32,26.19,30.76471,7.61,510,31252,66,10,9,3
2026-05-29 16:56:32,26.26,30.40993,7.50,510,31697,64,9,9,3
2026-05-29 16:57:32,26.31,30.51674,7.60,511,31232,65,9,8,2
2026-05-29 16:58:33,26.41,32.04647,8.40,514,31187,70,7,7,2
2026-05-29 16:59:33,26.48,31.77944,8.34,514,31229,74,8,8,2
2026-05-29 17:00:33,26.49,31.67072,8.29,514,31229,71,7,7,1
2026-05-29 17:01:33,26.51,31.43801,8.21,513,31233,69,8,8,3
2026-05-29 17:02:33,26.47,31.36171,8.13,515,31223,69,8,8,4
2026-05-29 17:03:33,26.39,31.28161,8.02,517,31242,70,8,7,3
2026-05-29 17:04:33,26.40,31.134748,7.96,514,31274,68,8,6,2
2026-05-29 17:05:33,26.30,31.06799,7.85,515,31266,68,10,8,2
2026-05-29 17:06:33,26.35,30.976432,7.84,513,31281,67,9,8,3
2026-05-29 17:07:33,26.31,30.84101,7.75,513,31285,66,9,8,3
2026-05-29 17:08:33,26.32,30.78949,7.74,510,31299,65,8,8,3
2026-05-29 17:09:33,26.25,30.66553,7.61,508,31345,65,10,9,2
2026-05-29 17:10:33,26.25,30.608292,7.59,509,31293,64,7,7,2
2026-05-29 17:11:33,26.21,30.57208,7.53,509,31301,63,8,7,4
2026-05-29 17:12:33,26.19,30.482424,7.48,509,31297,62,8,7,3
2026-05-29 17:13:34,26.18,30.44045,7.44,506,31340,62,10,10,2
2026-05-29 17:14:34,26.15,30.32029,7.36,505,31325,61,7,7,3
2026-05-29 17:15:34,26.14,30.32029,7.35,503,31272,60,11,10,3
2026-05-29 17:16:34,26.12,30.26689,7.31,502,31327,59,7,7,2
2026-05-29 17:17:35,26.11,30.15816,7.25,502,31322,58,7,5,2
2026-05-29 17:18:35,26.07,30.14482,7.20,501,31304,58,7,7,3
2026-05-29 17:19:35,26.11,30.12001,7.23,501,31335,57,8,7,2
2026-05-29 17:20:35,26.06,30.05135,7.15,502,31329,55,8,7,3
2026-05-29 17:21:36,25.82,30.718936,7.26,501,31337,54,8,6,2
2026-05-29 17:22:36,25.79,31.69171,7.70,599,31318,54,4,4,1
2026-05-29 17:23:36,25.93,30.61402,7.31,646,31642,54,6,6,2
2026-05-29 17:24:36,26.07,30.66553,7.46,621,30920,54,8,7,3
2026-05-29 17:25:36,26.18,30.49195,7.47,606,31295,55,6,6,3
2026-05-29 17:26:36,26.19,30.18105,7.33,602,31292,55,6,6,2
2026-05-29 17:27:36,26.29,30.234452,7.44,603,31285,55,9,9,3
2026-05-29 17:28:36,26.36,30.09141,7.44,597,31325,56,7,7,3
2026-05-29 17:29:37,26.37,29.9846,7.39,604,31252,57,7,7,4
2026-05-29 17:30:37,26.41,30.35462,7.60,609,31292,58,6,6,2
2026-05-29 17:31:37,26.40,29.74617,7.29,629,31306,59,8,8,2
2026-05-29 17:32:37,26.44,30.1391,7.53,631,31259,60,7,7,2
2026-05-29 17:33:37,26.46,29.8587,7.40,640,31294,60,8,5,3
2026-05-29 17:34:37,26.43,29.959796,7.42,640,31295,60,5,5,3
2026-05-29 17:35:37,26.48,30.03418,7.51,643,31298,60,7,6,3
2026-05-29 17:36:38,26.45,30.27069,7.59,694,31270,61,6,6,2
2026-05-29 17:37:38,26.49,29.68322,7.34,706,31293,61,6,6,3
2026-05-29 17:38:38,26.49,29.93882,7.47,682,31283,60,7,6,1
2026-05-29 17:39:38,26.52,29.48676,7.28,677,31280,60,9,8,1
2026-05-29 17:40:38,26.57,29.59741,7.37,672,31298,60,6,6,2
2026-05-29 17:41:39,26.57,29.55542,7.35,674,31292,61,7,5,2
2026-05-29 17:42:39,26.57,29.45054,7.30,677,31290,60,9,9,4
2026-05-29 17:43:39,26.49,29.366592,7.19,677,31306,60,8,7,3
2026-05-29 17:44:39,26.42,29.416192,7.15,668,31343,60,4,4,2
2026-05-29 17:45:40,26.39,29.420024,7.13,655,31309,60,8,8,4
2026-05-29 17:46:40,26.40,29.42572,7.14,651,31314,59,7,7,2
2026-05-29 17:47:40,26.39,29.39904,7.12,649,31340,58,5,5,2
2026-05-29 17:48:40,26.38,29.43335,7.13,648,31344,58,9,8,3
2026-05-29 17:49:40,26.35,29.46008,7.11,646,31340,58,5,5,2
2026-05-29 17:50:40,26.32,29.50202,7.11,648,31315,57,7,7,3
2026-05-29 17:51:40,26.30,29.51158,7.10,649,31320,56,4,4,1
2026-05-29 17:52:40,26.26,29.44098,7.03,648,31329,56,7,7,3
2026-05-29 17:53:40,26.27,29.47913,7.05,650,31281,56,5,5,3
2026-05-29 17:54:40,26.28,29.44671,7.04,652,31335,55,5,5,3
2026-05-29 17:55:40,26.28,29.43145,7.04,656,31322,54,7,7,3
2026-05-29 17:56:41,26.26,29.37805,7.00,655,31315,54,7,7,3
2026-05-29 17:57:41,26.26,29.37042,6.99,659,31330,54,5,5,2
2026-05-29 17:58:41,26.26,29.40667,7.01,659,30985,54,4,4,1
2026-05-29 17:59:41,26.25,29.368524,6.98,659,31324,54,4,4,1
2026-05-29 18:00:41,26.30,30.125732,7.39,659,31306,55,7,4,1
2026-05-29 18:01:41,26.31,30.0647,7.38,662,31294,56,5,5,2
2026-05-29 18:02:41,26.38,30.13719,7.47,667,31264,57,3,3,2
2026-05-29 18:03:41,26.48,30.211568,7.60,676,31225,60,7,7,1
2026-05-29 18:04:42,26.60,30.37561,7.78,695,31218,66,5,5,3
2026-05-29 18:05:42,26.71,30.097124,7.74,718,31208,72,2,2,1
2026-05-29 18:06:42,26.84,30.0132,7.81,723,31173,73,5,4,1
2026-05-29 18:07:42,26.99,29.845352,7.86,724,31271,78,7,5,1
2026-05-29 18:08:42,27.09,29.92165,7.98,730,31204,80,4,4,2
2026-05-29 18:09:42,27.18,29.84344,8.02,735,31227,82,8,8,2
2026-05-29 18:10:42,27.27,29.89685,8.12,736,31196,81,5,5,2
2026-05-29 18:11:42,27.36,30.25734,8.38,738,31161,82,5,5,3
2026-05-29 18:12:43,27.46,30.31647,8.49,749,31150,85,4,4,1
2026-05-29 18:13:43,27.55,30.9173,8.86,757,31582,90,8,6,2
2026-05-29 18:14:43,27.67,30.91158,8.96,824,31125,94,5,4,2
2026-05-29 18:15:43,27.65,30.98787,8.98,885,31134,95,5,5,1
2026-05-29 18:16:44,27.72,30.94592,9.02,870,31142,91,7,6,2
2026-05-29 18:17:44,27.75,31.106132,9.12,834,31112,97,6,4,1
2026-05-29 18:18:44,27.77,31.25872,9.22,819,31119,98,4,4,1
2026-05-29 18:19:44,27.75,31.41512,9.27,814,31090,98,5,4,1
2026-05-29 18:20:44,27.82,31.550552,9.40,815,31083,99,5,5,2
2026-05-29 18:21:44,27.83,31.81568,9.53,816,31090,106,6,6,1
2026-05-29 18:22:45,27.81,32.14374,9.66,817,31058,108,3,3,0
2026-05-29 18:23:45,27.79,31.98925,9.58,818,31063,111,3,3,1
2026-05-29 18:24:45,27.76,31.90342,9.51,816,31074,115,4,3,1
2026-05-29 18:25:45,27.68,31.78896,9.39,811,31061,107,3,3,1
2026-05-29 18:26:45,27.59,31.75655,9.29,806,31060,108,4,4,2
2026-05-29 18:27:45,27.48,31.82141,9.23,804,31057,114,4,4,0
2026-05-29 18:28:46,27.40,31.75464,9.13,803,31066,118,2,2,0
2026-05-29 18:29:46,27.40,31.57725,9.04,802,31045,119,4,4,1
2026-05-29 18:30:46,27.34,31.49141,8.96,803,31065,113,4,3,1
2026-05-29 18:31:46,27.29,31.420852,8.88,804,31067,116,3,3,0
2026-05-29 18:32:47,27.27,31.315936,8.81,803,31057,114,4,4,1
2026-05-29 18:33:47,27.22,31.31022,8.76,801,31058,113,4,4,2
2026-05-29 18:34:47,27.15,31.1996,8.65,801,31052,120,3,3,2
2026-05-29 18:35:47,27.17,31.10423,8.62,799,31061,118,4,4,0
